distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
21,Santa Fe,12,02910,2023,2.60141121946225e-05,1.99257029575832e-06,1.03318459780061e-06,3.74529416702721e-05,6.48323335119882e-05,8.44997403201212e-06
21,Santa Fe,12,02920,2023,2.50916259465862e-06,2.95195599371602e-07,1.47597799685801e-07,6.309805936568e-06,4.68623014002419e-06,7.74888448350456e-07
21,Santa Fe,12,02930,2023,4.39103454065259e-06,3.68994499214503e-07,1.47597799685801e-07,7.45368888413296e-06,1.10329355265136e-05,8.48687348193357e-07
21,Santa Fe,12,02940,2023,5.16592298900304e-07,1.84497249607252e-07,0,1.47597799685801e-07,6.64190098586105e-07,8.48687348193357e-07
21,Santa Fe,13,03010,2023,6.77104906058613e-05,2.76745874410877e-06,4.02204004143808e-06,4.14749817117101e-05,3.23239181311905e-05,7.56438723389731e-06
21,Santa Fe,13,03015,2023,8.81527858623448e-05,4.28033619088823e-06,5.12902353908159e-06,5.70465495785622e-05,3.96669086655591e-05,1.04425443277704e-05
21,Santa Fe,13,03020,2023,5.53491748821755e-05,1.58667634662236e-06,2.17706754536557e-06,2.54606204458007e-05,2.28407595013777e-05,5.09212408916014e-06
21,Santa Fe,13,03025,2023,6.06626956708643e-05,2.80435819403022e-06,3.43164884269488e-06,4.26557641091965e-05,2.58665143949367e-05,7.78578393342601e-06
21,Santa Fe,13,03030,2023,6.36515511145018e-05,1.66047524646526e-06,2.76745874410877e-06,3.23608175811119e-05,2.85232747892811e-05,6.64190098586105e-06
21,Santa Fe,13,03035,2023,5.28400122875168e-05,1.73427414630816e-06,1.84497249607252e-06,3.0073051685982e-05,1.97412057079759e-05,4.42793399057404e-06
21,Santa Fe,13,03040,2023,8.03670019289188e-05,2.58296149450152e-06,3.83754279183083e-06,4.33937531076256e-05,3.27298120803264e-05,8.00718063295471e-06
21,Santa Fe,13,03045,2023,6.01830028218854e-05,1.47597799685801e-06,2.54606204458007e-06,2.46857319974502e-05,1.93722112087614e-05,5.05522463923869e-06
21,Santa Fe,13,03050,2023,3.10324373839397e-05,8.11787898271906e-07,1.14388294756496e-06,1.66416519145741e-05,1.38003942706224e-05,2.69365984426587e-06
21,Santa Fe,13,03055,2023,2.35787484998067e-05,1.54977689670091e-06,1.77117359622961e-06,1.60512607158309e-05,1.23982151736073e-05,2.87815709387312e-06
21,Santa Fe,13,03060,2023,2.38001451993354e-05,6.64190098586105e-07,1.29148074725076e-06,1.56453667666949e-05,1.17709245249426e-05,3.21025214316618e-06
21,Santa Fe,13,03065,2023,5.38731968853174e-05,2.43536369481572e-06,2.84125764395167e-06,3.78957350693295e-05,2.57558160451723e-05,6.6788004357825e-06
21,Santa Fe,13,03070,2023,5.68989517788764e-05,3.21025214316618e-06,3.54234719245923e-06,3.61983603729427e-05,2.66414028432871e-05,7.71198503358311e-06
21,Santa Fe,13,03075,2023,5.42790908344534e-05,1.88187194599397e-06,2.61986094442297e-06,2.93719621374744e-05,2.34680501500424e-05,5.27662133876739e-06
21,Santa Fe,13,03080,2023,4.57184184526769e-05,1.80807304615106e-06,1.77117359622961e-06,2.55713187955651e-05,1.87818200100182e-05,5.16592298900304e-06
21,Santa Fe,13,03085,2023,8.4647338119807e-05,2.91505654379457e-06,3.21025214316618e-06,4.54970217531482e-05,3.5976963673414e-05,7.93338173311181e-06
21,Santa Fe,13,03090,2023,7.24705196457284e-05,1.95567084583687e-06,2.76745874410877e-06,4.10321883126527e-05,3.00361522360605e-05,6.19910758680365e-06
21,Santa Fe,13,03095,2023,6.9813759251384e-05,2.14016809544412e-06,3.35784994285198e-06,4.18808756608461e-05,3.07741412344895e-05,8.15477843264052e-06
21,Santa Fe,13,03100,2023,5.343040348626e-05,1.43907854693656e-06,2.17706754536557e-06,2.93719621374744e-05,2.06636919560122e-05,5.05522463923869e-06
21,Santa Fe,13,03105,2023,7.4241693241958e-05,2.50916259465862e-06,2.87815709387312e-06,3.57555669738853e-05,2.94457610373173e-05,6.4574037362538e-06
21,Santa Fe,13,03110,2023,6.06257962209428e-05,1.58667634662236e-06,2.80435819403022e-06,2.84125764395167e-05,2.30621562009064e-05,5.46111858837464e-06
21,Santa Fe,13,03115,2023,3.47592818260062e-05,1.95567084583687e-06,2.98885544363747e-06,3.40950917274201e-05,2.25455639020061e-05,5.49801803829609e-06
21,Santa Fe,13,03120,2023,6.74521944564111e-05,4.09583894128098e-06,6.12530868696075e-06,9.14737363552753e-05,4.95559612445078e-05,1.25827124232146e-05
21,Santa Fe,13,03125,2023,4.73050947992993e-05,1.99257029575832e-06,3.72684444206648e-06,3.35784994285198e-05,2.23610666523989e-05,6.75259933562541e-06
21,Santa Fe,13,03130,2023,4.38734459566044e-05,2.06636919560122e-06,2.73055929418732e-06,3.13645324332328e-05,2.12171837048339e-05,6.19910758680365e-06
21,Santa Fe,13,03135,2023,5.73786446278552e-05,2.58296149450152e-06,4.02204004143808e-06,4.27295630090394e-05,2.95564593870817e-05,8.67137073154082e-06
21,Santa Fe,13,03140,2023,7.02565526504414e-05,2.28776589512992e-06,4.09583894128098e-06,4.59767146021271e-05,3.66780532219216e-05,8.52377293185502e-06
21,Santa Fe,13,03145,2023,6.52751269110456e-05,3.50544774253778e-06,4.64933069010274e-06,5.6456158379819e-05,4.32830547578612e-05,1.32469025218007e-05
21,Santa Fe,13,03150,2023,0.000139443021253161,8.52377293185502e-06,1.15126283754925e-05,0.000124277347335445,9.0957144056375e-05,2.88184703886527e-05
21,Santa Fe,13,03155,2023,9.29497143521333e-05,3.65304554222358e-06,5.46111858837464e-06,6.17327797185863e-05,4.52387256036981e-05,1.29886063723505e-05
21,Santa Fe,13,03160,2023,6.45371379126166e-05,3.83754279183083e-06,5.16592298900304e-06,4.96297601443507e-05,3.58293658737282e-05,1.01842481783203e-05
21,Santa Fe,13,03165,2023,5.6788253429112e-05,2.65676039434442e-06,4.20653729104533e-06,4.10321883126527e-05,3.33940021789125e-05,9.37246028004838e-06
21,Santa Fe,13,03170,2023,0.000100477202136109,4.64933069010274e-06,7.52748778397586e-06,7.15480333976921e-05,6.45002384626951e-05,1.71951436633958e-05
21,Santa Fe,13,03175,2023,0.00010379815262904,6.6788004357825e-06,9.15106358051967e-06,0.00010125209058446,8.5385327118236e-05,2.28407595013777e-05
21,Santa Fe,13,03180,2023,3.21025214316618e-05,2.10326864552267e-06,2.91505654379457e-06,2.87815709387312e-05,1.77486354122176e-05,5.01832518931724e-06
21,Santa Fe,13,03185,2023,5.45373869839035e-05,2.80435819403022e-06,3.98514059151663e-06,4.13642833619458e-05,2.78221852407735e-05,7.12159383483991e-06
21,Santa Fe,13,03190,2023,3.07741412344895e-05,1.88187194599397e-06,2.76745874410877e-06,3.15859291327615e-05,2.02208985569548e-05,5.90391198743205e-06
21,Santa Fe,13,03195,2023,4.69729997500062e-05,2.87815709387312e-06,4.53863234033839e-06,4.47590327547192e-05,3.23239181311905e-05,9.74145477926288e-06
21,Santa Fe,13,03200,2023,6.42050428633235e-05,2.80435819403022e-06,3.32095049293053e-06,4.37627476068401e-05,4.03310987641452e-05,9.52005807973418e-06
21,Santa Fe,13,03205,2023,6.94816642020909e-05,4.94452628947434e-06,6.6788004357825e-06,7.21015251465139e-05,6.09947907201573e-05,1.88925183597826e-05
21,Santa Fe,13,03210,2023,0.000246156230425995,2.19920721531844e-05,2.51654248464291e-05,0.00030301828275495,0.000266487827332714,6.66035071082178e-05
21,Santa Fe,13,03220,2023,0.000158815232461922,1.15495278254139e-05,1.27672096728218e-05,0.00016003291430933,0.00015468249407072,3.73791427704292e-05
21,Santa Fe,13,03230,2023,7.02565526504414e-05,1.20292206743928e-05,1.12912316759638e-05,0.000162505177454067,0.000142690172846248,2.98885544363747e-05
21,Santa Fe,13,03240,2023,0.00014147249099884,1.01473487283988e-05,9.74145477926288e-06,0.000151730538077004,0.000103982649878647,2.43536369481572e-05
21,Santa Fe,13,03250,2023,9.04036523075532e-05,1.65309535648097e-05,1.43907854693656e-05,0.000270768163523602,0.000184386551257487,4.50173289041694e-05
21,Santa Fe,13,03260,2023,0.00045670449167779,4.92607656451362e-05,4.86334749964715e-05,0.000601092039220425,0.000571387982033658,0.000140660703100569
21,Santa Fe,13,03270,2023,9.45732901486771e-05,1.8597322760411e-05,1.94091106586829e-05,0.000223463068724303,0.000199662923524968,4.31354569581754e-05
21,Santa Fe,13,03280,2023,0.000329844182847844,3.49437790756134e-05,3.68256510216074e-05,0.000523381797685851,0.000393311236712739,0.000101805582333281
21,Santa Fe,13,03290,2023,0.00017785534862139,2.22503683026345e-05,2.04422952564835e-05,0.000282797384197995,0.000213389518895747,4.87072738963144e-05
21,Santa Fe,13,03300,2023,0.000242613883233536,3.59031647735711e-05,3.74160422203506e-05,0.000506149754572534,0.000404823865088231,9.03667528576318e-05
21,Santa Fe,13,03310,2023,8.62340144664293e-05,2.07374908558551e-05,1.78962332119034e-05,0.000367518521217645,0.000197596554329366,3.84861262680727e-05
21,Santa Fe,13,03320,2023,3.59400642234926e-05,5.35042023861029e-06,4.42793399057404e-06,6.45002384626951e-05,5.25079172382238e-05,1.25089135233717e-05
21,Santa Fe,13,03330,2023,1.36527964709366e-06,2.95195599371602e-07,1.84497249607252e-07,2.84125764395167e-06,2.87815709387312e-06,4.42793399057404e-07
21,Santa Fe,13,03340,2023,0.000148372688134152,2.45381341977644e-05,1.92984123089185e-05,0.000319733733569367,0.000228813488962913,5.43528897342963e-05
21,Santa Fe,13,03350,2023,0.000326707729604521,2.41691396985499e-05,2.87446714888098e-05,0.00032515795270782,0.000345231253465089,7.57914701386589e-05
21,Santa Fe,13,03360,2023,9.54219774968705e-05,1.31731036219578e-05,1.41324893199155e-05,0.000229809774110792,0.000129996762073269,3.18442252822116e-05
21,Santa Fe,13,03370,2023,0.000101067593334852,7.04779493499701e-06,8.11787898271907e-06,9.47577873982844e-05,7.87803255822964e-05,1.8929417809704e-05
21,Santa Fe,13,03380,2023,0.000116749859551469,8.19167788256197e-06,9.26176193028402e-06,0.000134646092763372,9.98130120375231e-05,2.50547264966648e-05
21,Santa Fe,13,03390,2023,0.000399362746499857,3.5976963673414e-05,4.22498701600606e-05,0.000476851591334902,0.00039334813616266,0.000100956894985088
21,Santa Fe,13,03400,2023,0.000198482141127481,2.81542802900666e-05,2.75638890913234e-05,0.000409657693027941,0.000297298868017125,6.99982565009912e-05
21,Santa Fe,13,03410,2023,3.38367955779699e-05,2.02946974567977e-06,2.73055929418732e-06,4.72312958994564e-05,4.22498701600606e-05,1.39848915202297e-05
21,Santa Fe,13,03415,2023,5.16592298900304e-06,1.84497249607252e-07,7.37988998429006e-08,4.50173289041694e-06,4.50173289041694e-06,1.14388294756496e-06
21,Santa Fe,13,03420,2023,3.09955379340183e-06,2.21396699528702e-07,2.58296149450152e-07,1.03318459780061e-06,3.32095049293053e-06,9.22486248036257e-07
21,Santa Fe,13,03430,2023,5.57919682812328e-05,5.12902353908159e-06,2.39846424489427e-06,4.33937531076256e-05,5.89284215245561e-05,1.9667406808133e-05
21,Santa Fe,13,03435,2023,1.27672096728218e-05,1.69737469638671e-06,1.32838019717221e-06,1.70106464137886e-05,1.9667406808133e-05,4.28033619088823e-06
21,Santa Fe,13,03450,2023,0.000157376153914986,1.14388294756496e-05,1.03318459780061e-05,0.000157117857765535,0.000187707501750418,5.71572479283265e-05
21,Santa Fe,13,03455,2023,2.78959841406164e-05,3.72684444206648e-06,2.14016809544412e-06,4.82275810473355e-05,4.66778041506346e-05,1.26565113230575e-05
21,Santa Fe,13,03500,2023,4.35413509073114e-06,3.32095049293053e-07,3.68994499214503e-07,8.78206908130517e-06,6.78949878554686e-06,1.69737469638671e-06
21,Santa Fe,13,03505,2023,1.16971256250997e-05,8.11787898271906e-07,3.32095049293053e-07,4.42793399057404e-06,6.86329768538976e-06,1.58667634662236e-06
21,Santa Fe,13,03510,2023,1.64940541148883e-05,1.69737469638671e-06,1.25458129732931e-06,2.03684963566406e-05,1.68261491641813e-05,5.571816938139e-06
21,Santa Fe,13,03515,2023,3.06265434348037e-06,1.84497249607252e-07,1.10698349764351e-07,2.80435819403022e-06,2.80435819403022e-06,7.74888448350456e-07
21,Santa Fe,13,03520,2023,0.000310619569438769,1.72320431133173e-05,1.94460101086043e-05,0.000202577980068762,0.000294199314223723,6.40574450636377e-05
21,Santa Fe,13,03550,2023,0.000194718397235493,2.53499220960364e-05,2.45381341977644e-05,0.000370101482712147,0.000356633183490817,9.37984017003267e-05
21,Santa Fe,13,03555,2023,3.48699801757705e-05,4.64933069010274e-06,3.94824114159518e-06,4.73050947992993e-05,5.3098308436967e-05,1.52025733676375e-05
21,Santa Fe,13,03560,2023,9.9075023039094e-05,1.38003942706224e-05,9.04036523075532e-06,0.00016257897635391,0.000178039845870998,4.76371898485923e-05
21,Santa Fe,13,03565,2023,2.83387775396738e-05,9.40935972996983e-06,4.87072738963144e-06,0.000117266451850369,9.43887928990699e-05,1.4095589869994e-05
21,Santa Fe,13,03570,2023,2.88184703886527e-05,2.28776589512992e-06,1.80807304615106e-06,2.59403132947796e-05,3.72684444206648e-05,1.09591366266707e-05
21,Santa Fe,13,03580,2023,1.49442772181874e-05,6.27290648664655e-07,6.27290648664655e-07,9.29866138020548e-06,1.3357600871565e-05,3.94824114159518e-06
21,Santa Fe,13,03585,2023,1.02949465280846e-05,9.96285147879158e-07,3.68994499214503e-07,5.7194147378248e-06,8.74516963138372e-06,2.25086644520847e-06
21,Santa Fe,13,03600,2023,0.000144018553043421,2.19551727032629e-05,2.0073300757269e-05,0.000304641858551494,0.000251728047364134,6.30611599157586e-05
21,Santa Fe,13,03602,2023,0.000115015585405161,1.8597322760411e-05,2.16230776539699e-05,0.000269513582226273,0.000224348655522418,5.97033099729066e-05
21,Santa Fe,13,03604,2023,5.80797341763628e-05,1.93722112087614e-05,1.42431876696798e-05,0.000253720617659892,0.000165899926846841,3.95562103157947e-05
21,Santa Fe,13,03610,2023,3.14383313330757e-05,4.28033619088823e-06,3.24715159308763e-06,5.44266886341392e-05,6.06995951207857e-05,1.75641381626103e-05
21,Santa Fe,13,03615,2023,2.47595308972931e-05,3.17335269324473e-06,3.06265434348037e-06,4.40948426561331e-05,4.55339212030697e-05,1.13650305758067e-05
21,Santa Fe,13,03620,2023,6.82270829047616e-05,6.71569988570395e-06,7.71198503358311e-06,8.82634842121091e-05,0.000105901421274562,2.77852857908521e-05
21,Santa Fe,13,03625,2023,3.84492268181512e-05,4.72312958994564e-06,2.28776589512992e-06,3.60138631233355e-05,6.04043995214141e-05,1.54608695170877e-05
21,Santa Fe,14,03640,2023,4.42424404558189e-05,2.69365984426587e-06,3.28405104300908e-06,4.49435300043265e-05,6.09947907201573e-05,2.17706754536557e-05
21,Santa Fe,14,03650,2023,2.47964303472146e-05,1.54977689670091e-06,1.14388294756496e-06,1.45383832690514e-05,2.99623533362176e-05,1.01104492784774e-05
21,Santa Fe,14,03660,2023,1.67892497142599e-05,3.32095049293053e-07,8.48687348193357e-07,8.44997403201212e-06,1.59036629161451e-05,6.5312026360967e-06
21,Santa Fe,14,03670,2023,4.18070767610032e-05,2.54606204458007e-06,3.09955379340183e-06,3.33571027289911e-05,4.08845905129669e-05,1.44276849192871e-05
21,Santa Fe,14,03680,2023,0.000241174804686599,2.1549278754127e-05,1.5571567866852e-05,0.000188224094049318,0.000277151768360013,0.000125568828082695
21,Santa Fe,14,03690,2023,5.60871638806045e-06,1.77117359622961e-06,4.42793399057404e-07,6.6788004357825e-06,1.04794437776919e-05,3.87444224175228e-06
21,Santa Fe,14,03700,2023,5.04415480426226e-05,3.76374389198793e-06,2.14016809544412e-06,3.97038081154805e-05,6.62714120589247e-05,1.87818200100182e-05
21,Santa Fe,14,03710,2023,4.6788502500399e-05,1.91877139591542e-06,2.02946974567977e-06,2.25455639020061e-05,4.31723564080968e-05,1.97043062580545e-05
21,Santa Fe,14,03720,2023,1.06639410272991e-05,1.14388294756496e-06,6.64190098586105e-07,7.52748778397586e-06,1.7453439812846e-05,5.8670125375106e-06
21,Santa Fe,14,03730,2023,1.58667634662236e-05,9.96285147879158e-07,6.27290648664655e-07,1.23982151736073e-05,1.35789975710937e-05,5.90391198743205e-06
21,Santa Fe,14,03740,2023,2.03315969067191e-05,8.85586798114807e-07,8.48687348193357e-07,1.12543322260423e-05,1.90032167095469e-05,7.15849328476136e-06
21,Santa Fe,14,03750,2023,5.66775550793477e-05,2.73055929418732e-06,1.77117359622961e-06,2.76007885412448e-05,6.30242604658371e-05,1.64940541148883e-05
21,Santa Fe,14,03755,2023,6.64190098586105e-07,7.37988998429006e-08,1.10698349764351e-07,5.16592298900304e-07,1.29148074725076e-06,1.84497249607252e-07
21,Santa Fe,14,03760,2023,1.22875168238429e-05,8.48687348193357e-07,5.90391198743205e-07,1.0737739927142e-05,1.38003942706224e-05,6.75259933562541e-06
21,Santa Fe,15,03770,2023,5.26555150379096e-05,3.72684444206648e-06,2.36156479497282e-06,4.27664624589609e-05,6.309805936568e-05,2.09588875553838e-05
21,Santa Fe,15,03772,2023,2.2619362801849e-05,1.62357579654381e-06,1.58667634662236e-06,2.16599771038913e-05,2.79697830404593e-05,1.38372937205439e-05
21,Santa Fe,15,03774,2023,6.12530868696075e-06,3.68994499214503e-07,1.84497249607252e-07,8.04408008287617e-06,8.92966688099097e-06,1.51287744677946e-06
21,Santa Fe,15,03780,2023,2.69365984426587e-06,3.68994499214503e-07,1.84497249607252e-07,4.09583894128098e-06,3.09955379340183e-06,2.95195599371602e-07
21,Santa Fe,15,03782,2023,1.31731036219578e-05,7.74888448350456e-07,5.90391198743205e-07,9.81525367910578e-06,1.08484382769064e-05,3.28405104300908e-06
21,Santa Fe,15,03784,2023,2.95195599371602e-06,1.47597799685801e-07,1.84497249607252e-07,2.69365984426587e-06,3.46854829261633e-06,8.85586798114807e-07
21,Santa Fe,15,03786,2023,1.01473487283988e-05,5.53491748821754e-07,3.32095049293053e-07,4.39103454065259e-06,1.02580470781632e-05,2.61986094442297e-06
21,Santa Fe,15,03788,2023,5.571816938139e-06,5.53491748821754e-07,1.84497249607252e-07,2.47226314473717e-06,6.19910758680365e-06,1.43907854693656e-06
21,Santa Fe,15,03790,2023,1.1475728925571e-05,8.11787898271906e-07,5.16592298900304e-07,9.74145477926288e-06,1.1881622874707e-05,3.06265434348037e-06
21,Santa Fe,15,03792,2023,5.16592298900304e-06,7.37988998429006e-08,1.10698349764351e-07,5.16592298900304e-06,5.09212408916014e-06,1.21768184740786e-06
21,Santa Fe,15,03794,2023,6.64190098586105e-06,5.16592298900304e-07,2.58296149450152e-07,4.31723564080968e-06,6.309805936568e-06,1.29148074725076e-06
21,Santa Fe,15,03800,2023,2.3025256750985e-05,1.88187194599397e-06,2.02946974567977e-06,2.53868215459578e-05,2.36156479497282e-05,6.82639823546831e-06
21,Santa Fe,15,03810,2023,1.76010376125318e-05,4.42793399057404e-07,9.96285147879158e-07,1.03687454279275e-05,1.42431876696798e-05,5.35042023861029e-06
21,Santa Fe,15,03820,2023,1.62357579654381e-05,1.18078239748641e-06,7.74888448350456e-07,1.06639410272991e-05,1.91877139591542e-05,3.57924664238068e-06
21,Santa Fe,15,03830,2023,2.64200061437584e-05,2.36156479497282e-06,1.47597799685801e-06,1.91877139591542e-05,2.71579951421874e-05,9.48315862981273e-06
21,Santa Fe,15,03840,2023,0.000245971733176388,2.54237209958793e-05,2.88184703886527e-05,0.000403569283790902,0.000330877367445645,0.000130033661523191
21,Santa Fe,15,03845,2023,4.09952888627313e-05,3.43164884269488e-06,2.98885544363747e-06,6.3503953314816e-05,5.42790908344534e-05,2.07743903057765e-05
21,Santa Fe,15,03846,2023,1.21030195742357e-05,2.14016809544412e-06,1.62357579654381e-06,2.62724083440726e-05,2.25824633519276e-05,7.82268338334746e-06
21,Santa Fe,15,03848,2023,4.46483344049549e-06,1.47597799685801e-07,1.47597799685801e-07,2.58296149450152e-06,5.75631418774625e-06,1.07008404772206e-06
21,Santa Fe,16,03850,2023,9.44625917989128e-06,2.95195599371602e-07,2.95195599371602e-07,4.83382793970999e-06,1.32100030718792e-05,5.46111858837464e-06
21,Santa Fe,16,03852,2023,1.73427414630816e-06,7.37988998429006e-08,1.47597799685801e-07,9.96285147879158e-07,3.98514059151663e-06,5.16592298900304e-07
21,Santa Fe,16,03854,2023,2.61986094442297e-06,3.68994499214503e-08,1.47597799685801e-07,1.18078239748641e-06,5.7932136376677e-06,1.43907854693656e-06
21,Santa Fe,16,03860,2023,1.30993047221149e-05,1.07008404772206e-06,5.90391198743205e-07,7.34299053436861e-06,1.64571546649668e-05,4.53863234033839e-06
21,Santa Fe,16,03862,2023,6.3836048364109e-06,2.95195599371602e-07,3.68994499214503e-07,3.06265434348037e-06,9.22486248036257e-06,1.62357579654381e-06
21,Santa Fe,16,03864,2023,3.44271867767131e-05,1.47597799685801e-06,2.06636919560122e-06,2.16230776539699e-05,3.45747845763989e-05,1.11067344263565e-05
21,Santa Fe,16,03870,2023,1.74903392627674e-05,1.29148074725076e-06,9.22486248036257e-07,7.63818613374021e-06,1.66785513644955e-05,3.76374389198793e-06
21,Santa Fe,16,03880,2023,9.59385697957708e-06,1.14388294756496e-06,9.59385697957708e-07,1.71951436633958e-05,1.67523502643384e-05,3.32095049293053e-06
