distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
22,Santiago del Estero,24,SAN MARTÍN,00201,2023,2.50916259465862e-06,8.48687348193357e-07,7.37988998429006e-07,7.19539273468281e-05,7.97028118303326e-06,9.59385697957708e-07
22,Santiago del Estero,24,SAN MARTÍN,00202,2023,0,1.47597799685801e-07,0,2.80435819403022e-06,1.47597799685801e-07,7.37988998429006e-08
22,Santiago del Estero,24,SAN MARTÍN,00203,2023,0,3.68994499214503e-08,0,1.73427414630816e-06,1.47597799685801e-07,0
22,Santiago del Estero,24,SAN MARTÍN,00204,2023,2.95195599371602e-07,1.10698349764351e-07,3.68994499214503e-08,5.16592298900304e-07,6.64190098586105e-07,1.84497249607252e-07
22,Santiago del Estero,24,SAN MARTÍN,00205,2023,1.10698349764351e-06,2.95195599371602e-07,1.84497249607252e-07,1.57560651164593e-05,2.98885544363747e-06,3.32095049293053e-07
22,Santiago del Estero,24,SAN MARTÍN,00206,2023,1.47597799685801e-07,1.47597799685801e-07,0,4.46483344049549e-06,3.68994499214503e-07,0
22,Santiago del Estero,25,SALAVINA,00207,2023,1.66047524646526e-06,4.79692848978854e-07,2.95195599371602e-07,3.58662653236497e-05,8.89276743106952e-06,3.32095049293053e-07
22,Santiago del Estero,25,SALAVINA,00208,2023,4.05893949135953e-07,7.37988998429006e-08,7.37988998429006e-08,1.01473487283988e-05,1.29148074725076e-06,7.37988998429006e-08
22,Santiago del Estero,25,SALAVINA,00209,2023,4.05893949135953e-07,2.21396699528702e-07,0,1.23982151736073e-05,2.14016809544412e-06,7.37988998429006e-08
22,Santiago del Estero,25,SALAVINA,00210,2023,4.79692848978854e-07,3.32095049293053e-07,7.37988998429006e-08,8.81896853122662e-06,2.06636919560122e-06,3.68994499214503e-07
22,Santiago del Estero,25,SALAVINA,00211,2023,2.95195599371602e-07,1.10698349764351e-07,0,1.36527964709366e-06,4.05893949135953e-07,7.37988998429006e-08
22,Santiago del Estero,25,SALAVINA,00212,2023,7.37988998429006e-08,1.10698349764351e-07,0,6.34670538648945e-06,1.18078239748641e-06,1.47597799685801e-07
22,Santiago del Estero,25,SALAVINA,00213,2023,5.53491748821755e-06,1.77117359622961e-06,5.53491748821754e-07,7.62342635377163e-05,2.49809275968219e-05,1.66047524646526e-06
22,Santiago del Estero,25,SALAVINA,00214,2023,2.21396699528702e-07,2.58296149450152e-07,1.10698349764351e-07,1.25827124232146e-05,3.17335269324473e-06,2.21396699528702e-07
22,Santiago del Estero,25,SALAVINA,00215,2023,6.27290648664655e-07,1.47597799685801e-07,3.68994499214503e-08,2.26562622517705e-05,3.76374389198793e-06,2.58296149450152e-07
22,Santiago del Estero,25,SALAVINA,0215A,2023,1.47597799685801e-07,1.10698349764351e-07,0,3.06265434348037e-06,3.32095049293053e-07,3.68994499214503e-08
22,Santiago del Estero,26,SARMIENTO,00216,2023,7.37988998429006e-08,1.10698349764351e-07,7.37988998429006e-08,1.69737469638671e-06,3.32095049293053e-07,0
22,Santiago del Estero,26,SARMIENTO,00217,2023,1.10698349764351e-07,7.37988998429006e-08,0,1.91877139591542e-06,3.68994499214503e-08,3.68994499214503e-08
22,Santiago del Estero,26,SARMIENTO,00218,2023,1.21768184740786e-06,2.21396699528702e-07,3.68994499214503e-08,2.32466534505137e-06,6.27290648664655e-07,0
22,Santiago del Estero,26,SARMIENTO,00219,2023,2.80435819403022e-06,1.29148074725076e-06,3.32095049293053e-07,6.83008818046045e-05,9.99975092871303e-06,7.01089548507556e-07
22,Santiago del Estero,27,TABOADA,00221,2023,1.46859810687372e-05,2.91505654379457e-06,1.54977689670091e-06,0.000150549755679517,4.22498701600606e-05,2.80435819403022e-06
22,Santiago del Estero,27,TABOADA,00222,2023,2.43536369481572e-06,5.53491748821754e-07,1.84497249607252e-07,2.02946974567977e-05,5.97771088727495e-06,5.53491748821754e-07
22,Santiago del Estero,27,TABOADA,00223,2023,1.29148074725076e-06,3.68994499214503e-07,7.37988998429006e-08,1.32100030718792e-05,2.76745874410877e-06,7.37988998429006e-08
22,Santiago del Estero,27,TABOADA,00224,2023,4.63088096514201e-05,1.40586904200726e-05,6.1622081368822e-06,0.000461169325118286,0.000161840987355481,1.70844453136315e-05
22,Santiago del Estero,27,TABOADA,00225,2023,1.54977689670091e-06,2.21396699528702e-07,1.10698349764351e-07,1.23244162737644e-05,5.83011308758915e-06,1.10698349764351e-07
22,Santiago del Estero,27,TABOADA,00226,2023,2.47226314473717e-06,5.16592298900304e-07,3.68994499214503e-07,4.01097020646165e-05,1.02949465280846e-05,1.18078239748641e-06
22,Santiago del Estero,27,TABOADA,0224A,2023,1.10698349764351e-07,1.47597799685801e-07,3.68994499214503e-08,3.83754279183083e-06,2.95195599371602e-07,1.10698349764351e-07
23,Tucumán,1,CAPITAL,00001,2023,7.1621832297535e-05,2.87815709387312e-06,3.28405104300908e-06,3.3025007679698e-05,5.09212408916014e-05,8.59757183169792e-06
23,Tucumán,1,CAPITAL,00002,2023,4.03679982140666e-05,2.69365984426587e-06,2.06636919560122e-06,2.01102002071904e-05,3.32095049293053e-05,5.38731968853174e-06
23,Tucumán,1,CAPITAL,00003,2023,7.45368888413296e-05,5.05522463923869e-06,4.64933069010274e-06,4.08476910630455e-05,6.59393170096317e-05,1.3025505822272e-05
23,Tucumán,1,CAPITAL,00004,2023,6.88543735534263e-05,3.72684444206648e-06,4.42793399057404e-06,3.93717130661875e-05,5.87808237248703e-05,1.0737739927142e-05
23,Tucumán,1,CAPITAL,00005,2023,0.000157117857765535,5.31352078868884e-06,4.24343674096678e-06,4.98880562938008e-05,9.01453561581031e-05,1.46121821688943e-05
23,Tucumán,1,CAPITAL,00006,2023,6.1622081368822e-05,3.21025214316618e-06,2.43536369481572e-06,2.66045033933657e-05,4.64195080011845e-05,7.56438723389731e-06
23,Tucumán,1,CAPITAL,00007,2023,3.9002718566973e-05,4.28033619088823e-06,3.06265434348037e-06,2.98516549864533e-05,5.0478447492544e-05,7.34299053436861e-06
23,Tucumán,1,CAPITAL,00008,2023,3.96669086655591e-05,3.28405104300908e-06,2.98885544363747e-06,2.65676039434442e-05,4.73050947992993e-05,8.15477843264052e-06
23,Tucumán,1,CAPITAL,00009,2023,6.37253500143447e-05,1.1475728925571e-05,6.1622081368822e-06,0.000110661450314429,0.000122653771538901,1.76010376125318e-05
23,Tucumán,1,CAPITAL,00010,2023,5.03308496928582e-05,1.28410085726647e-05,6.12530868696075e-06,0.000138705032254732,0.000122284777039686,1.57560651164593e-05
23,Tucumán,1,CAPITAL,00011,2023,1.79700321117463e-05,1.32838019717221e-06,9.22486248036257e-07,9.63075642949853e-06,1.65309535648097e-05,3.09955379340183e-06
23,Tucumán,1,CAPITAL,00012,2023,8.94073671596741e-05,1.0405644877849e-05,6.309805936568e-06,7.759954318481e-05,0.000122727570438744,1.84866244106466e-05
23,Tucumán,1,CAPITAL,00013,2023,6.9075770252955e-05,9.44625917989128e-06,7.34299053436861e-06,9.76359444921575e-05,0.000113281311258852,1.72320431133173e-05
23,Tucumán,1,CAPITAL,00014,2023,0.00010457304107739,1.78593337619819e-05,9.74145477926288e-06,0.000202208985569548,0.000190954653343505,2.49440281469004e-05
23,Tucumán,1,CAPITAL,00015,2023,6.82639823546831e-05,1.47228805186587e-05,7.78578393342601e-06,0.000151804336976847,0.000132358326868242,1.72320431133173e-05
23,Tucumán,1,CAPITAL,00016,2023,0.000112506422810502,1.02580470781632e-05,6.6050015359396e-06,8.91490710102239e-05,0.000152874421024569,2.22503683026345e-05
23,Tucumán,1,CAPITAL,00017,2023,0.000114129998607046,1.56822662166164e-05,1.01473487283988e-05,0.000129849164273584,0.000176637666773983,2.12171837048339e-05
23,Tucumán,1,CAPITAL,00018,2023,0.000103982649878647,1.704754586371e-05,9.77835422918433e-06,0.000141251094299312,0.000193205519788714,2.64569055936799e-05
23,Tucumán,1,CAPITAL,00019,2023,6.75628928061755e-05,1.66047524646526e-05,8.11787898271907e-06,0.000159737718709958,0.000178777834869427,2.47964303472146e-05
23,Tucumán,1,CAPITAL,0001A,2023,5.81535330762057e-05,2.28776589512992e-06,2.58296149450152e-06,2.85232747892811e-05,4.92607656451362e-05,8.78206908130517e-06
23,Tucumán,1,CAPITAL,00020,2023,8.88169759609309e-05,3.26560131804835e-05,1.2619611873136e-05,0.000316154486926986,0.000260251820295989,3.07003423346466e-05
23,Tucumán,1,CAPITAL,00021,2023,5.74155440777767e-05,3.22132197814261e-05,1.04425443277704e-05,0.000280694115552472,0.000236156479497282,2.07374908558551e-05
23,Tucumán,1,CAPITAL,00022,2023,3.37260972282056e-05,1.03318459780061e-05,4.50173289041694e-06,7.74519453851242e-05,0.000104683739427154,1.1881622874707e-05
23,Tucumán,1,CAPITAL,0002A,2023,4.53863234033839e-05,2.21396699528702e-06,2.58296149450152e-06,2.31728545506708e-05,4.02204004143808e-05,6.97399603515411e-06
23,Tucumán,1,CAPITAL,0007A,2023,4.81537821474926e-05,4.46483344049549e-06,3.24715159308763e-06,4.05524954636739e-05,6.34301544149731e-05,1.01842481783203e-05
23,Tucumán,1,CAPITAL,0008A,2023,5.23972188884594e-05,6.05150978711785e-06,4.68623014002419e-06,5.32459062366528e-05,8.47949359194928e-05,1.2213717924e-05
23,Tucumán,1,CAPITAL,0009A,2023,5.25448166881452e-05,1.17340250750212e-05,5.83011308758915e-06,0.00010660251082307,0.00011169463491223,1.28779080225862e-05
23,Tucumán,1,CAPITAL,0010A,2023,5.58288677311543e-05,2.75638890913234e-05,9.33556083012692e-06,0.000295343197171288,0.000223094074225089,2.68259000928944e-05
23,Tucumán,1,CAPITAL,0011A,2023,2.78959841406164e-05,1.1475728925571e-05,4.13273839120243e-06,0.000136749361408895,8.21012760752269e-05,8.67137073154082e-06
23,Tucumán,1,CAPITAL,0012A,2023,4.37627476068401e-05,9.11416413059822e-06,5.49801803829609e-06,8.70827018146227e-05,0.000102395973532025,1.50918750178732e-05
23,Tucumán,1,CAPITAL,0013A,2023,2.5239223746272e-05,5.05522463923869e-06,2.06636919560122e-06,3.82278301186225e-05,4.98511568438794e-05,7.15849328476136e-06
23,Tucumán,1,CAPITAL,0014A,2023,7.78578393342601e-06,3.80064334190938e-06,1.36527964709366e-06,3.45378851264775e-05,3.40950917274201e-05,3.68994499214503e-06
23,Tucumán,1,CAPITAL,0014B,2023,7.08469438491846e-06,5.68251528790335e-06,1.88187194599397e-06,5.51277781826468e-05,3.71946455208219e-05,2.98885544363747e-06
23,Tucumán,1,CAPITAL,0014C,2023,1.68999480640242e-05,7.26919163452571e-06,2.47226314473717e-06,9.18427308544898e-05,7.14742344978492e-05,7.23229218460426e-06
23,Tucumán,1,CAPITAL,0014D,2023,1.3763494820701e-05,5.46111858837464e-06,2.32466534505137e-06,7.29133130447858e-05,4.18070767610032e-05,5.09212408916014e-06
23,Tucumán,1,CAPITAL,0015A,2023,4.85227766467071e-05,1.54977689670091e-05,7.82268338334746e-06,0.000134572293863529,0.000133723606515336,1.62726574153596e-05
23,Tucumán,1,CAPITAL,0015B,2023,0.000104167147128254,2.42798380483143e-05,1.28779080225862e-05,0.000248923689170104,0.000248739191920496,3.33571027289911e-05
23,Tucumán,1,CAPITAL,0016A,2023,8.77099924632874e-05,1.25089135233717e-05,7.97028118303326e-06,0.000103466057579747,0.000137856344906538,2.23241672024774e-05
23,Tucumán,1,CAPITAL,0017A,2023,0.000113797903557753,9.44625917989128e-06,6.97399603515411e-06,8.23964716745985e-05,0.000131177544470756,1.77117359622961e-05
23,Tucumán,1,CAPITAL,0018A,2023,1.74165403629245e-05,4.72312958994564e-06,2.17706754536557e-06,4.121668556226e-05,4.56815190027555e-05,7.08469438491846e-06
23,Tucumán,1,CAPITAL,0018B,2023,4.33937531076256e-05,1.36527964709366e-05,5.75631418774625e-06,0.00010914857286765,0.000134203299364315,1.66047524646526e-05
23,Tucumán,1,CAPITAL,0018C,2023,3.18811247321331e-05,2.22134688527131e-05,4.90762683955289e-06,0.00011678675900139,0.000104130247678333,1.10329355265136e-05
23,Tucumán,1,CAPITAL,0018D,2023,2.32466534505137e-05,6.05150978711785e-06,2.54606204458007e-06,5.59026666309972e-05,5.92236171239277e-05,7.49058833405441e-06
23,Tucumán,1,CAPITAL,0018E,2023,3.74529416702721e-05,9.18796303044112e-06,4.90762683955289e-06,0.000112580221710345,0.000114093099157124,1.27303102229004e-05
23,Tucumán,1,CAPITAL,0018F,2023,1.27303102229004e-05,8.92966688099097e-06,2.36156479497282e-06,6.72307977568824e-05,6.86329768538976e-05,6.71569988570395e-06
23,Tucumán,1,CAPITAL,0018G,2023,1.7785534862139e-05,1.22506173739215e-05,4.24343674096678e-06,8.78944897128946e-05,8.70089029147798e-05,8.52377293185502e-06
23,Tucumán,1,CAPITAL,0019A,2023,2.54606204458007e-05,1.38741931704653e-05,6.56810208601815e-06,0.000135162685062272,0.000124572542934816,1.28779080225862e-05
23,Tucumán,2,LULES,00023,2023,6.82639823546831e-06,1.95567084583687e-06,5.90391198743205e-07,4.35782503572328e-05,2.76376879911663e-05,2.21396699528702e-06
23,Tucumán,2,LULES,00024,2023,6.67142054579821e-05,1.52763722674804e-05,5.05522463923869e-06,0.000144977938741378,0.00017224663223333,1.97043062580545e-05
23,Tucumán,2,LULES,00025,2023,4.55708206529911e-05,1.06639410272991e-05,4.57553179025984e-06,0.000165272636198176,0.000108041589370006,1.61619590655952e-05
23,Tucumán,2,LULES,00026,2023,1.10698349764351e-06,9.59385697957708e-07,1.47597799685801e-07,2.61617099943083e-05,1.06639410272991e-05,5.16592298900304e-07
23,Tucumán,2,LULES,00027,2023,7.02934521003628e-05,1.46859810687372e-05,5.46111858837464e-06,0.000209847171703288,0.000240215418988641,2.15861782040484e-05
23,Tucumán,2,LULES,00028,2023,7.34299053436861e-06,3.09955379340183e-06,7.37988998429006e-07,5.26555150379096e-05,4.03310987641452e-05,3.54234719245923e-06
23,Tucumán,2,LULES,00029,2023,1.77117359622961e-05,6.75259933562541e-06,1.69737469638671e-06,9.96285147879158e-05,7.06624465995773e-05,6.90019713531121e-06
23,Tucumán,2,LULES,00030,2023,6.27290648664655e-07,1.84497249607252e-07,0,3.21025214316618e-06,2.80435819403022e-06,1.47597799685801e-07
23,Tucumán,3,FAMAILLÁ,00031,2023,7.37988998429006e-08,0,0,9.96285147879158e-07,1.10698349764351e-07,0
23,Tucumán,3,FAMAILLÁ,00032,2023,2.21396699528702e-06,5.53491748821754e-07,1.47597799685801e-07,1.10329355265136e-05,6.6050015359396e-06,5.53491748821754e-07
23,Tucumán,3,FAMAILLÁ,00033,2023,1.58667634662236e-06,4.05893949135953e-07,1.10698349764351e-07,1.56084673167735e-05,5.9408114373535e-06,6.27290648664655e-07
23,Tucumán,3,FAMAILLÁ,00034,2023,6.79687867553115e-05,2.07005914059336e-05,8.11787898271907e-06,0.000383643580833319,0.0002910628609804,2.66783022932086e-05
23,Tucumán,3,FAMAILLÁ,00035,2023,3.24715159308763e-06,1.62357579654381e-06,2.21396699528702e-07,3.64935559723143e-05,2.04422952564835e-05,2.06636919560122e-06
23,Tucumán,3,FAMAILLÁ,00036,2023,7.74888448350456e-07,8.11787898271906e-07,3.68994499214503e-07,1.16602261751783e-05,5.8670125375106e-06,4.05893949135953e-07
23,Tucumán,3,FAMAILLÁ,00037,2023,4.79692848978854e-07,2.21396699528702e-07,3.68994499214503e-08,2.43536369481572e-06,2.28776589512992e-06,2.21396699528702e-07
23,Tucumán,3,FAMAILLÁ,00038,2023,1.84497249607252e-07,2.21396699528702e-07,0,4.68623014002419e-06,4.02204004143808e-06,2.58296149450152e-07
23,Tucumán,3,FAMAILLÁ,00039,2023,1.99257029575832e-06,6.64190098586105e-07,3.32095049293053e-07,2.36894468495711e-05,1.50180761180303e-05,1.03318459780061e-06
23,Tucumán,3,FAMAILLÁ,00040,2023,5.53491748821754e-07,4.05893949135953e-07,1.47597799685801e-07,1.12543322260423e-05,4.28033619088823e-06,3.32095049293053e-07
23,Tucumán,4,MONTEROS,00041,2023,9.40197983998553e-05,1.76748365123747e-05,9.07726468067677e-06,0.000378145562795023,0.000227891002714877,3.54603713745137e-05
23,Tucumán,4,MONTEROS,00042,2023,5.90391198743205e-07,2.21396699528702e-07,1.10698349764351e-07,6.82639823546831e-06,1.69737469638671e-06,4.05893949135953e-07
23,Tucumán,4,MONTEROS,00043,2023,6.49430318617525e-06,1.62357579654381e-06,8.11787898271906e-07,6.5312026360967e-05,2.80066824903808e-05,3.50544774253778e-06
23,Tucumán,4,MONTEROS,00044,2023,8.48687348193357e-07,6.64190098586105e-07,3.68994499214503e-08,2.05898930561693e-05,8.33927568224777e-06,3.68994499214503e-07
23,Tucumán,4,MONTEROS,00045,2023,8.85586798114807e-06,3.54234719245923e-06,1.40217909701511e-06,0.000105753823474877,4.44638371553476e-05,3.39474939277343e-06
23,Tucumán,4,MONTEROS,00046,2023,2.21396699528702e-07,3.68994499214503e-08,0,1.43907854693656e-06,1.14388294756496e-06,3.68994499214503e-08
23,Tucumán,4,MONTEROS,00047,2023,1.18078239748641e-06,3.32095049293053e-07,2.95195599371602e-07,1.68999480640242e-05,8.30237623232632e-06,3.68994499214503e-07
23,Tucumán,4,MONTEROS,00048,2023,1.66047524646526e-06,3.32095049293053e-07,1.47597799685801e-07,2.06267925060907e-05,8.78206908130517e-06,5.16592298900304e-07
23,Tucumán,4,MONTEROS,00049,2023,1.25458129732931e-06,2.21396699528702e-07,1.10698349764351e-07,1.933531175884e-05,5.7194147378248e-06,4.42793399057404e-07
23,Tucumán,4,MONTEROS,00050,2023,2.21396699528702e-06,9.59385697957708e-07,4.79692848978854e-07,2.8929168738417e-05,1.83759260608822e-05,1.29148074725076e-06
23,Tucumán,4,MONTEROS,00051,2023,9.18796303044112e-06,4.02204004143808e-06,1.21768184740786e-06,7.51641794899943e-05,3.34678010787554e-05,4.13273839120243e-06
23,Tucumán,4,MONTEROS,00052,2023,1.25827124232146e-05,1.58667634662236e-06,1.32838019717221e-06,0.000100735498285559,5.31352078868884e-05,3.91134169167373e-06
23,Tucumán,4,MONTEROS,00053,2023,5.16592298900304e-07,1.47597799685801e-07,3.68994499214503e-08,1.58667634662236e-05,3.50544774253778e-06,1.47597799685801e-07
23,Tucumán,4,MONTEROS,00054,2023,1.09591366266707e-05,2.36156479497282e-06,7.74888448350456e-07,9.30604127018976e-05,4.13642833619458e-05,5.20282243892449e-06
23,Tucumán,4,MONTEROS,00055,2023,5.16592298900304e-07,1.47597799685801e-07,3.68994499214503e-08,7.52748778397586e-06,2.47226314473717e-06,2.95195599371602e-07
23,Tucumán,4,MONTEROS,00056,2023,1.84497249607252e-06,1.10698349764351e-07,1.84497249607252e-07,1.57560651164593e-05,7.34299053436861e-06,1.32838019717221e-06
23,Tucumán,4,MONTEROS,00057,2023,1.51287744677946e-06,8.11787898271906e-07,1.47597799685801e-07,1.76379370624532e-05,5.35042023861029e-06,6.64190098586105e-07
23,Tucumán,4,MONTEROS,00058,2023,2.95195599371602e-06,5.90391198743205e-07,2.21396699528702e-07,2.17706754536557e-05,7.01089548507556e-06,1.07008404772206e-06
23,Tucumán,4,MONTEROS,0056A,2023,1.25458129732931e-06,2.21396699528702e-07,1.47597799685801e-07,7.23229218460426e-06,3.46854829261633e-06,3.68994499214503e-07
23,Tucumán,5,CHICLIGASTA,00059,2023,2.25086644520847e-06,4.79692848978854e-07,1.84497249607252e-07,1.42062882197584e-05,3.87444224175228e-06,3.68994499214503e-07
23,Tucumán,5,CHICLIGASTA,00060,2023,0.000111399439312858,1.28410085726647e-05,6.34670538648945e-06,0.000192910324189342,0.000193537614838007,2.36894468495711e-05
23,Tucumán,5,CHICLIGASTA,00061,2023,3.18442252822116e-05,4.46483344049549e-06,2.25086644520847e-06,6.81532840049187e-05,6.68618032576679e-05,8.30237623232632e-06
23,Tucumán,5,CHICLIGASTA,00062,2023,8.92966688099097e-06,3.24715159308763e-06,1.47597799685801e-06,8.14370859766408e-05,3.47961812759276e-05,4.05893949135953e-06
23,Tucumán,5,CHICLIGASTA,00063,2023,1.25458129732931e-06,8.48687348193357e-07,1.47597799685801e-07,1.85235238605681e-05,5.8670125375106e-06,9.96285147879158e-07
23,Tucumán,5,CHICLIGASTA,00064,2023,2.02946974567977e-06,2.58296149450152e-07,7.37988998429006e-08,1.42800871196013e-05,8.85586798114807e-06,4.79692848978854e-07
23,Tucumán,5,CHICLIGASTA,00065,2023,3.35784994285198e-06,1.54977689670091e-06,7.01089548507556e-07,3.52020752250636e-05,2.24717650021632e-05,2.25086644520847e-06
23,Tucumán,5,CHICLIGASTA,00066,2023,1.43907854693656e-06,7.74888448350456e-07,4.42793399057404e-07,1.59036629161451e-05,6.82639823546831e-06,7.74888448350456e-07
23,Tucumán,5,CHICLIGASTA,00067,2023,8.85586798114807e-06,3.43164884269488e-06,8.48687348193357e-07,7.00351559509127e-05,3.67518521217645e-05,3.65304554222358e-06
23,Tucumán,5,CHICLIGASTA,00068,2023,2.95195599371602e-06,3.68994499214503e-07,1.84497249607252e-07,1.16602261751783e-05,5.8670125375106e-06,5.53491748821754e-07
23,Tucumán,5,CHICLIGASTA,00069,2023,4.24343674096678e-06,1.95567084583687e-06,2.95195599371602e-07,4.7526491498828e-05,1.68261491641813e-05,1.95567084583687e-06
23,Tucumán,5,CHICLIGASTA,00070,2023,1.48704783183445e-05,3.39474939277343e-06,1.32838019717221e-06,8.02563035791544e-05,4.56815190027555e-05,5.16592298900304e-06
