distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
17,Salta,21,0093B,2019,6.39205808591024e-07,1.12801025045475e-07,0,1.24081127550022e-06,7.52006833636499e-08,3.38403075136424e-07
17,Salta,21,0095A,2019,6.11005552329655e-05,6.05365501077381e-06,1.88001708409125e-06,4.59852178768719e-05,2.78242528445505e-06,1.62057472648665e-05
17,Salta,21,0096B,2019,1.88001708409125e-07,3.76003416818249e-08,1.12801025045475e-07,1.57921435063665e-06,3.76003416818249e-08,1.88001708409125e-07
17,Salta,21,0097A,2019,7.14406491954674e-07,3.38403075136424e-07,1.12801025045475e-07,3.23362938463694e-06,3.76003416818249e-08,3.38403075136424e-07
17,Salta,21,0097C,2019,9.02408200363798e-07,2.2560205009095e-07,0,3.30883006800059e-06,0,1.504013667273e-07
17,Salta,21,0098A,2019,3.00802733454599e-07,0,3.76003416818249e-08,1.0528095670911e-06,0,1.88001708409125e-07
17,Salta,22,0099A,2019,4.39923997677352e-06,7.89607175318324e-07,4.88804441863724e-07,1.42505294974117e-05,3.00802733454599e-07,3.57203245977337e-06
17,Salta,22,0099B,2019,1.504013667273e-06,2.63202391772775e-07,1.504013667273e-07,2.7072246010914e-06,7.52006833636499e-08,1.57921435063665e-06
17,Salta,22,0099C,2019,1.72961571736395e-06,7.52006833636499e-08,3.00802733454599e-07,5.90325364404651e-06,1.88001708409125e-07,6.76806150272849e-07
17,Salta,23,0100A,2019,3.22610931630058e-05,4.58724168518264e-06,2.29362084259132e-06,4.7677233252554e-05,2.2560205009095e-06,4.13603758500074e-05
17,Salta,23,0101A,2019,1.46641332559117e-06,1.12801025045475e-07,3.76003416818249e-08,7.52006833636499e-07,3.76003416818249e-08,2.2560205009095e-06
17,Salta,23,0102A,2019,9.02408200363798e-07,1.504013667273e-07,3.76003416818249e-07,2.1056191341822e-06,1.12801025045475e-07,1.88001708409125e-06
17,Salta,23,0103A,2019,2.82002562613687e-06,3.00802733454599e-07,1.88001708409125e-07,3.19602904295512e-06,2.63202391772775e-07,3.76003416818249e-06
18,San Juan,1,00001,2019,0.000105243356367428,2.14321947586402e-06,1.01520922540927e-06,2.28986080842314e-05,1.54161400895482e-06,5.15124681041002e-06
18,San Juan,1,00002,2019,4.76396329108722e-05,1.16561059213657e-06,7.14406491954674e-07,1.22201110465931e-05,6.39205808591024e-07,2.51922289268227e-06
18,San Juan,1,00003,2019,4.27891888339168e-05,9.40008542045623e-07,8.27207517000148e-07,1.03400939625019e-05,8.64807858681973e-07,2.44402220931862e-06
18,San Juan,1,00004,2019,3.49307174224154e-05,1.61681469231847e-06,6.76806150272849e-07,1.33481212970479e-05,1.16561059213657e-06,4.13603758500074e-06
18,San Juan,1,00005,2019,4.91436465781452e-05,2.97042699286417e-06,9.77608883727448e-07,2.41018190180498e-05,1.09040990877292e-06,5.64005125227374e-06
18,San Juan,1,00006,2019,4.59476175351901e-05,4.39923997677352e-06,2.06801879250037e-06,5.10988643456001e-05,2.06801879250037e-06,9.96409054568361e-06
18,San Juan,1,00007,2019,3.10202818875056e-05,4.96324510200089e-06,1.6544150340003e-06,8.40367636588787e-05,1.2032109338184e-06,9.21208371204711e-06
18,San Juan,1,00008,2019,4.9181246919827e-05,4.06083690163709e-06,1.61681469231847e-06,4.32027925924168e-05,1.504013667273e-06,9.17448337036528e-06
18,San Juan,1,00009,2019,8.45255681007424e-05,3.27122972631877e-06,2.21842015922767e-06,4.1886780633553e-05,2.06801879250037e-06,9.28728439541076e-06
18,San Juan,1,00010,2019,4.34659949841896e-05,1.57921435063665e-06,9.02408200363798e-07,2.04545858749128e-05,9.02408200363798e-07,3.98563621827344e-06
18,San Juan,1,00011,2019,3.57203245977337e-05,2.44402220931862e-06,1.72961571736395e-06,3.42163109304607e-05,1.09040990877292e-06,6.05365501077381e-06
18,San Juan,1,00012,2019,4.21875833670076e-05,4.58724168518264e-06,1.69201537568212e-06,5.57613067141464e-05,1.24081127550022e-06,8.27207517000148e-06
18,San Juan,1,00013,2019,2.4477822434868e-05,1.91761742577307e-06,9.40008542045623e-07,2.27858070591859e-05,9.40008542045623e-07,4.51204100181899e-06
18,San Juan,1,00014,2019,8.1404739741151e-05,3.76003416818249e-06,2.66962425940957e-06,4.85796414529178e-05,2.4064218676368e-06,1.17689069464112e-05
18,San Juan,1,00015,2019,3.99315628660981e-05,2.59442357604592e-06,1.39121264222752e-06,2.94786678785507e-05,1.0528095670911e-06,4.92564476031907e-06
18,San Juan,1,00016,2019,3.87283519322797e-05,1.84241674240942e-06,6.39205808591024e-07,1.37617250555479e-05,8.27207517000148e-07,3.38403075136424e-06
18,San Juan,1,00017,2019,5.87693340486924e-05,3.12082835959147e-06,1.57921435063665e-06,3.48179163973699e-05,1.91761742577307e-06,8.15927414495601e-06
18,San Juan,1,00018,2019,1.52281383811391e-05,9.77608883727448e-07,4.13603758500074e-07,5.00084544368272e-06,4.51204100181899e-07,1.01520922540927e-06
18,San Juan,1,00019,2019,5.35052862132369e-05,2.03041845081855e-06,7.52006833636499e-07,2.38010162845952e-05,1.31601195886387e-06,4.88804441863724e-06
18,San Juan,1,00020,2019,4.59476175351901e-05,1.46641332559117e-06,1.09040990877292e-06,1.27089154884568e-05,9.02408200363798e-07,2.97042699286417e-06
18,San Juan,1,00021,2019,3.83147481737796e-05,1.91761742577307e-06,9.02408200363798e-07,1.59049445314119e-05,9.77608883727448e-07,4.02323655995527e-06
18,San Juan,1,00022,2019,9.63696757305173e-05,2.14321947586402e-06,1.24081127550022e-06,3.16594876960966e-05,1.46641332559117e-06,8.00887277822871e-06
18,San Juan,1,00023,2019,2.76738514778232e-05,1.24081127550022e-06,6.39205808591024e-07,1.38369257389116e-05,7.89607175318324e-07,3.94803587659162e-06
18,San Juan,1,00024,2019,4.95572503366453e-05,5.48964988554644e-06,2.59442357604592e-06,6.18901624082838e-05,1.61681469231847e-06,1.030249362082e-05
18,San Juan,1,00025,2019,3.99315628660981e-05,4.39923997677352e-06,2.48162255100045e-06,4.51956107015536e-05,1.91761742577307e-06,8.61047824513791e-06
18,San Juan,1,00026,2019,6.36949788090114e-05,4.51204100181899e-06,1.6544150340003e-06,2.98170709536872e-05,1.72961571736395e-06,7.67046970309229e-06
18,San Juan,1,00027,2019,3.55699232310064e-05,2.29362084259132e-06,1.57921435063665e-06,3.72619386066885e-05,1.42881298390935e-06,7.14406491954674e-06
18,San Juan,1,00028,2019,1.64313493149575e-05,2.63202391772775e-07,4.51204100181899e-07,5.41444920218279e-06,5.26404783545549e-07,1.46641332559117e-06
18,San Juan,1,00029,2019,3.18850897461875e-05,1.8048164007276e-06,8.64807858681973e-07,1.51153373560936e-05,1.01520922540927e-06,3.87283519322797e-06
18,San Juan,1,00030,2019,3.97059608160071e-05,2.5568232343641e-06,1.27841161718205e-06,3.5870725964461e-05,1.46641332559117e-06,6.39205808591024e-06
18,San Juan,1,00031,2019,9.78360890561085e-05,4.51204100181899e-06,2.1056191341822e-06,4.8542041111236e-05,3.08322801790964e-06,1.27089154884568e-05
18,San Juan,2,00032,2019,0.000159087045655801,7.14406491954674e-06,3.98563621827344e-06,8.4412767075697e-05,4.70004271022812e-06,1.88001708409125e-05
18,San Juan,2,00033,2019,0.000203831452257173,1.53409394061846e-05,5.33924851881914e-06,0.00016957754098503,5.75285227731922e-06,3.11706832542329e-05
18,San Juan,2,00034,2019,0.000108213783360292,1.77849616155032e-05,5.75285227731922e-06,0.000203004244740173,4.54964134350082e-06,2.9215465486778e-05
18,San Juan,2,00035,2019,8.49767722009243e-06,1.42881298390935e-06,4.13603758500074e-07,2.87266610449142e-05,4.88804441863724e-07,2.4064218676368e-06
18,San Juan,2,00036,2019,2.99674723204145e-05,3.76003416818249e-06,1.31601195886387e-06,6.15893596748292e-05,1.24081127550022e-06,7.82087106981959e-06
18,San Juan,2,00037,2019,1.60177455564574e-05,2.8576259678187e-06,7.52006833636499e-07,3.30507003383241e-05,5.26404783545549e-07,4.13603758500074e-06
18,San Juan,2,00038,2019,1.32729206136842e-05,1.12801025045475e-06,4.51204100181899e-07,1.98153800663217e-05,6.39205808591024e-07,2.93282665118234e-06
18,San Juan,3,00039,2019,0.000198078599979854,3.04186764205964e-05,1.09416994294111e-05,0.000346637549964744,1.00016908873654e-05,5.3693287921646e-05
18,San Juan,3,00040,2019,0.000103739342700155,1.76345602487759e-05,5.97845432741016e-06,0.000240002980955089,4.62484202686447e-06,2.8989863436687e-05
18,San Juan,3,00041,2019,8.20063452080602e-05,1.45137318891844e-05,5.79045261900104e-06,0.00024786145236659,4.62484202686447e-06,2.74106490860504e-05
18,San Juan,3,00042,2019,6.572539725983e-05,1.19569086548203e-05,4.54964134350082e-06,0.000183640068774033,3.98563621827344e-06,2.06049872416401e-05
18,San Juan,3,00043,2019,4.29395902006441e-05,8.08407346159236e-06,3.08322801790964e-06,0.00016111746410662,2.14321947586402e-06,1.42129291557298e-05
18,San Juan,3,00044,2019,1.37617250555479e-05,2.06801879250037e-06,8.64807858681973e-07,4.55716141183718e-05,6.76806150272849e-07,4.85044407695542e-06
18,San Juan,4,00045,2019,0.00017183356148594,1.12425021628657e-05,5.79045261900104e-06,0.000136338838938297,5.26404783545549e-06,2.88018617282779e-05
18,San Juan,4,00046,2019,8.21567465747875e-05,5.22644749377367e-06,3.38403075136424e-06,6.87710249360578e-05,2.33122118427315e-06,1.34985226637752e-05
18,San Juan,4,00047,2019,8.94888132027433e-05,6.69286081936484e-06,3.42163109304607e-06,7.39598720881496e-05,3.87283519322797e-06,1.56417421396392e-05
18,San Juan,4,00048,2019,0.000329115790741014,1.60929462398211e-05,9.21208371204711e-06,0.000165704705791802,8.94888132027433e-06,3.85779505655524e-05
18,San Juan,4,00049,2019,0.000161982271965302,1.65065499983211e-05,6.01605466909199e-06,0.000186384893716806,7.10646457786491e-06,3.35395047801878e-05
18,San Juan,4,00050,2019,2.10185910001401e-05,2.1056191341822e-06,1.27841161718205e-06,4.6812425393872e-05,6.39205808591024e-07,5.37684886050097e-06
18,San Juan,4,00051,2019,3.62843297229611e-05,3.53443211809154e-06,2.21842015922767e-06,7.63286936141046e-05,1.2032109338184e-06,6.80566184441031e-06
18,San Juan,4,00052,2019,4.87300428196451e-05,1.16561059213657e-05,3.60963280145519e-06,0.00020913310043431,2.59442357604592e-06,1.62433476065484e-05
18,San Juan,5,00053,2019,2.73730487443686e-05,3.87283519322797e-06,1.46641332559117e-06,8.93008114943342e-05,8.27207517000148e-07,7.48246799468316e-06
18,San Juan,6,00054,2019,0.000178526422305305,3.17722887211421e-05,1.00016908873654e-05,0.00041845420257703,1.01144919124109e-05,5.46708968053735e-05
18,San Juan,6,00055,2019,0.000173563177203304,1.85369684491397e-05,6.84326218609214e-06,0.000202214637564854,6.54245945263754e-06,3.59459266478246e-05
18,San Juan,6,00056,2019,0.00029504988117728,4.3165192250735e-05,1.8461767765776e-05,0.00053343604744005,1.35737233471388e-05,8.2683151358333e-05
18,San Juan,6,00057,2019,8.33975578502877e-05,9.81368917895631e-06,4.51204100181899e-06,0.000125773142925704,4.36163963509169e-06,2.1469795100322e-05
18,San Juan,6,00058,2019,0.000154387002945573,1.59425448730938e-05,5.03844578536454e-06,0.000140324475156571,6.88086252777396e-06,3.25242955547786e-05
18,San Juan,6,00059,2019,5.71525193563739e-06,6.39205808591024e-07,1.88001708409125e-07,1.12049018211838e-05,1.88001708409125e-07,1.3536123005457e-06
18,San Juan,6,00060,2019,2.54178309769137e-05,5.15124681041002e-06,9.40008542045623e-07,5.32796841631459e-05,1.12801025045475e-06,7.21926560291039e-06
18,San Juan,6,00061,2019,9.40008542045623e-07,7.52006833636499e-08,3.76003416818249e-08,1.88001708409125e-06,3.76003416818249e-08,2.2560205009095e-07
18,San Juan,7,00062,2019,4.01195645745072e-05,2.97042699286417e-06,2.44402220931862e-06,8.63679848431519e-05,1.88001708409125e-06,1.34985226637752e-05
18,San Juan,7,00063,2019,2.64706405440048e-05,4.54964134350082e-06,1.99281810913672e-06,7.83591120649232e-05,1.69201537568212e-06,9.88888986231996e-06
18,San Juan,8,00064,2019,2.47410248266408e-05,4.85044407695542e-06,1.72961571736395e-06,7.10270454369673e-05,1.0528095670911e-06,7.18166526122856e-06
18,San Juan,8,00065,2019,2.62826388355956e-05,3.19602904295512e-06,1.27841161718205e-06,5.81677285817832e-05,7.89607175318324e-07,9.06168234531981e-06
18,San Juan,8,00066,2019,1.95145773328671e-05,5.97845432741016e-06,1.01520922540927e-06,5.45956961220098e-05,7.14406491954674e-07,7.36966696963769e-06
18,San Juan,9,00067,2019,4.27891888339168e-05,3.83523485154614e-06,1.57921435063665e-06,6.1213356258011e-05,1.69201537568212e-06,9.58808712886536e-06
18,San Juan,9,00068,2019,2.63202391772775e-06,1.12801025045475e-07,2.63202391772775e-07,8.38487619504696e-06,1.12801025045475e-07,1.16561059213657e-06
18,San Juan,9,00069,2019,1.12801025045475e-06,1.504013667273e-07,1.12801025045475e-07,8.68567892850156e-06,3.76003416818249e-08,2.63202391772775e-07
18,San Juan,9,00070,2019,1.88001708409125e-06,3.76003416818249e-08,1.504013667273e-07,4.32403929340987e-06,3.76003416818249e-08,2.63202391772775e-07
18,San Juan,9,00071,2019,1.42881298390935e-05,2.14321947586402e-06,9.40008542045623e-07,3.69987362149157e-05,7.89607175318324e-07,3.64723314313702e-06
18,San Juan,9,00072,2019,9.40008542045623e-07,1.88001708409125e-07,3.76003416818249e-08,7.03126389450126e-06,0,3.76003416818249e-07
18,San Juan,9,00073,2019,7.33206662795586e-06,1.2032109338184e-06,2.63202391772775e-07,2.31618104760042e-05,4.88804441863724e-07,2.33122118427315e-06
18,San Juan,10,00074,2019,7.56894878055136e-05,4.66244236854629e-06,2.63202391772775e-06,6.95606321113761e-05,1.72961571736395e-06,1.42505294974117e-05
18,San Juan,10,00075,2019,1.54161400895482e-05,2.06801879250037e-06,6.39205808591024e-07,4.09843724331892e-05,6.01605466909199e-07,4.51204100181899e-06
18,San Juan,10,00076,2019,6.16645603581929e-06,8.64807858681973e-07,2.2560205009095e-07,1.82737660573669e-05,3.76003416818249e-07,2.14321947586402e-06
18,San Juan,10,00077,2019,8.57287790345609e-06,1.84241674240942e-06,6.39205808591024e-07,2.80874552363232e-05,3.76003416818249e-07,3.19602904295512e-06
18,San Juan,10,00078,2019,2.43274210681407e-05,4.73764305190994e-06,1.57921435063665e-06,0.000101558522882609,1.46641332559117e-06,9.55048678718353e-06
18,San Juan,10,00079,2019,2.6846643960823e-05,7.59526901972864e-06,1.84241674240942e-06,0.00011599705408843,1.24081127550022e-06,9.47528610381988e-06
18,San Juan,10,00080,2019,9.40008542045623e-06,1.27841161718205e-06,3.00802733454599e-07,2.02665841665036e-05,3.38403075136424e-07,2.51922289268227e-06
18,San Juan,11,00081,2019,2.01537831414582e-05,2.82002562613687e-06,1.46641332559117e-06,0.0001038521437252,6.39205808591024e-07,7.85847141150141e-06
18,San Juan,12,00083,2019,0.000119794688598294,3.16970880377784e-05,9.06168234531981e-06,0.00036859614950693,6.16645603581929e-06,4.05331683330073e-05
18,San Juan,12,00084,2019,0.000144911716841753,1.54161400895482e-05,5.41444920218279e-06,0.000216352366037221,3.64723314313702e-06,2.63578395189593e-05
18,San Juan,12,00085,2019,6.91846286945579e-06,1.9552177674549e-06,9.77608883727448e-07,3.54947225476427e-05,2.2560205009095e-07,3.34643040968242e-06
18,San Juan,12,00086,2019,5.21516739126912e-05,8.04647311991054e-06,2.59442357604592e-06,0.000125773142925704,1.54161400895482e-06,1.02648932791382e-05
18,San Juan,12,00087,2019,3.79763450986432e-06,1.0528095670911e-06,2.63202391772775e-07,1.48521349643209e-05,1.12801025045475e-07,8.64807858681973e-07
18,San Juan,12,00088,2019,1.30849189052751e-05,2.44402220931862e-06,1.88001708409125e-06,7.15534502205129e-05,5.26404783545549e-07,5.71525193563739e-06
18,San Juan,13,00089,2019,8.35855595586968e-05,6.76806150272849e-06,2.14321947586402e-06,0.000110620205227929,1.91761742577307e-06,1.545374043123e-05
18,San Juan,13,00090,2019,9.62568747054718e-06,1.8048164007276e-06,7.89607175318324e-07,4.38419984010079e-05,3.00802733454599e-07,3.30883006800059e-06
18,San Juan,13,00091,2019,8.49767722009243e-06,1.46641332559117e-06,6.39205808591024e-07,3.53443211809154e-05,3.00802733454599e-07,2.78242528445505e-06
18,San Juan,13,00092,2019,6.84326218609214e-06,1.01520922540927e-06,3.76003416818249e-07,3.18474894045057e-05,1.12801025045475e-07,1.61681469231847e-06
18,San Juan,13,00093,2019,1.6318548289912e-05,4.09843724331892e-06,9.40008542045623e-07,9.106802755338e-05,8.27207517000148e-07,4.51204100181899e-06
18,San Juan,13,00094,2019,2.36882152595497e-06,7.52006833636499e-08,1.12801025045475e-07,5.48964988554644e-06,0,6.76806150272849e-07
18,San Juan,13,00095,2019,9.40008542045623e-07,1.504013667273e-07,0,2.93282665118234e-06,0,3.00802733454599e-07
18,San Juan,13,00096,2019,2.18081981754585e-06,2.2560205009095e-07,1.88001708409125e-07,1.04152946458655e-05,7.52006833636499e-08,1.31601195886387e-06
18,San Juan,13,0090A,2019,5.22644749377367e-06,4.13603758500074e-07,2.2560205009095e-07,9.32488473709258e-06,3.76003416818249e-08,1.54161400895482e-06
18,San Juan,13,0093A,2019,1.24081127550022e-06,1.88001708409125e-07,1.12801025045475e-07,8.98648166195616e-06,1.504013667273e-07,3.76003416818249e-07
18,San Juan,13,0094A,2019,8.64807858681973e-07,0,7.52006833636499e-08,6.54245945263754e-06,0,4.13603758500074e-07
18,San Juan,14,00097,2019,4.13979761916892e-05,7.52006833636499e-06,1.84241674240942e-06,0.000105243356367428,1.0528095670911e-06,9.32488473709258e-06
18,San Juan,14,00098,2019,3.74123399734158e-05,5.67765159395557e-06,2.18081981754585e-06,0.000147694142126208,9.02408200363798e-07,1.41001281306843e-05
18,San Juan,14,00099,2019,2.89522630950052e-06,1.27841161718205e-06,1.504013667273e-07,1.49649359893663e-05,7.52006833636499e-08,7.89607175318324e-07
18,San Juan,14,00100,2019,2.29362084259132e-06,7.52006833636499e-08,3.76003416818249e-07,1.68073527317757e-05,7.52006833636499e-08,8.64807858681973e-07
18,San Juan,15,00101,2019,5.36180872382824e-05,4.73764305190994e-06,1.61681469231847e-06,5.73781214064649e-05,1.6544150340003e-06,8.91128097859251e-06
18,San Juan,15,00102,2019,7.23430573958312e-05,6.73046116104666e-06,2.29362084259132e-06,8.4187165025606e-05,1.72961571736395e-06,1.36489240305025e-05
18,San Juan,15,00103,2019,5.82429292651468e-05,9.43768576213806e-06,2.48162255100045e-06,0.000122501913199386,1.91761742577307e-06,1.27089154884568e-05
18,San Juan,15,00104,2019,3.73371392900522e-05,6.01605466909199e-06,1.8048164007276e-06,8.31719558001968e-05,1.504013667273e-06,9.62568747054718e-06
18,San Juan,15,00105,2019,2.03041845081855e-06,7.14406491954674e-07,7.52006833636499e-08,1.68825534151394e-05,3.76003416818249e-08,5.64005125227374e-07
18,San Juan,15,00106,2019,1.2032109338184e-05,1.54161400895482e-06,9.40008542045623e-07,2.41394193597316e-05,5.64005125227374e-07,2.89522630950052e-06
18,San Juan,15,00107,2019,3.38403075136424e-06,6.76806150272849e-07,3.00802733454599e-07,2.22970026173222e-05,1.504013667273e-07,1.31601195886387e-06
18,San Juan,15,00108,2019,8.15927414495601e-06,1.54161400895482e-06,5.26404783545549e-07,3.42915116138243e-05,5.64005125227374e-07,2.63202391772775e-06
18,San Juan,15,00109,2019,2.74482494277322e-06,4.13603758500074e-07,3.76003416818249e-08,1.16937062630476e-05,1.12801025045475e-07,7.89607175318324e-07
18,San Juan,15,00110,2019,3.08322801790964e-06,6.01605466909199e-07,3.76003416818249e-07,2.24098036423677e-05,1.12801025045475e-07,9.77608883727448e-07
18,San Juan,15,00111,2019,9.40008542045623e-07,1.88001708409125e-07,7.52006833636499e-08,1.46641332559117e-05,7.52006833636499e-08,3.00802733454599e-07
18,San Juan,15,00112,2019,3.38403075136424e-07,0,7.52006833636499e-08,5.71525193563739e-06,3.76003416818249e-08,3.76003416818249e-08
18,San Juan,15,0110A,2019,9.40008542045623e-07,7.52006833636499e-08,7.52006833636499e-08,8.15927414495601e-06,0,2.63202391772775e-07
18,San Juan,16,00113,2019,3.24866952130967e-05,3.04562767622782e-06,1.91761742577307e-06,7.77951069396958e-05,7.52006833636499e-07,9.28728439541076e-06
18,San Juan,16,00114,2019,2.33122118427315e-06,1.12801025045475e-07,3.76003416818249e-08,7.33206662795586e-06,0,3.00802733454599e-07
18,San Juan,16,00115,2019,3.76003416818249e-06,5.26404783545549e-07,3.76003416818249e-07,1.72961571736395e-05,0,1.16561059213657e-06
18,San Juan,16,00116,2019,3.00802733454599e-07,7.52006833636499e-08,1.504013667273e-07,3.15842870127329e-06,0,2.63202391772775e-07
18,San Juan,16,00117,2019,6.76806150272849e-07,1.88001708409125e-07,3.76003416818249e-08,4.02323655995527e-06,0,1.88001708409125e-07
18,San Juan,16,0113A,2019,5.26404783545549e-07,1.12801025045475e-07,3.76003416818249e-08,4.47444066013717e-06,7.52006833636499e-08,1.12801025045475e-07
18,San Juan,16,0114A,2019,9.77608883727448e-07,0,1.12801025045475e-07,3.12082835959147e-06,0,5.26404783545549e-07
