fecha,codigo_departamento_indec,id_provincia_indec,puestos
2021-11-01,6532,6,8740
2021-11-01,6539,6,78139
2021-11-01,6547,6,3146
2021-11-01,6553,6,843
2021-11-01,6560,6,62457
2021-11-01,6568,6,55543
2021-11-01,6574,6,2324
2021-11-01,6581,6,13912
2021-11-01,6588,6,6002
2021-11-01,6595,6,18119
2021-11-01,6602,6,2867
2021-11-01,6609,6,4314
2021-11-01,6616,6,711
2021-11-01,6623,6,16316
2021-11-01,6630,6,85
2021-11-01,6638,6,61050
2021-11-01,6644,6,4968
2021-11-01,6648,6,11454
2021-11-01,6651,6,2112
2021-11-01,6655,6,1017
2021-11-01,6658,6,105700
2021-11-01,6665,6,5963
2021-11-01,6672,6,1974
2021-11-01,6679,6,2393
2021-11-01,6686,6,4515
2021-11-01,6693,6,1525
2021-11-01,6700,6,2829
2021-11-01,6707,6,3940
2021-11-01,6714,6,6669
2021-11-01,6721,6,1109
2021-11-01,6728,6,3349
2021-11-01,6735,6,4349
2021-11-01,6742,6,910
2021-11-01,6749,6,35475
2021-11-01,6756,6,69834
2021-11-01,6760,6,51838
2021-11-01,6763,6,29213
2021-11-01,6770,6,10008
2021-11-01,6778,6,8507
2021-11-01,6784,6,1620
2021-11-01,6791,6,20645
2021-11-01,6798,6,880
2021-11-01,6805,6,79453
2021-11-01,6812,6,299
2021-11-01,6819,6,1896
2021-11-01,6826,6,6414
2021-11-01,6833,6,8732
2021-11-01,6840,6,82914
2021-11-01,6847,6,726
2021-11-01,6854,6,3937
2021-11-01,6861,6,62645
2021-11-01,6868,6,5102
2021-11-01,6875,6,3199
2021-11-01,6882,6,25562
2021-11-01,10007,10,76
2021-11-01,10014,10,58
2021-11-01,10021,10,1397
2021-11-01,10028,10,571
2021-11-01,10035,10,2005
2021-11-01,10042,10,636
2021-11-01,10049,10,17071
2021-11-01,10056,10,73
2021-11-01,10063,10,3509
2021-11-01,10070,10,1811
2021-11-01,10077,10,113
2021-11-01,10084,10,498
2021-11-01,10091,10,2057
2021-11-01,10098,10,599
2021-11-01,10105,10,1132
2021-11-01,10112,10,576
2021-11-01,14007,14,6436
2021-11-01,14014,14,239270
2021-11-01,14021,14,32679
2021-11-01,14028,14,3652
2021-11-01,14035,14,3874
2021-11-01,14042,14,22122
2021-11-01,14049,14,2426
2021-11-01,14056,14,10597
2021-11-01,14063,14,15910
2021-11-01,14070,14,87
2021-11-01,14077,14,101
2021-11-01,14084,14,4654
2021-11-01,14091,14,28186
2021-11-01,14098,14,37298
2021-11-01,14105,14,12567
2021-11-01,14112,14,825
2021-11-01,14119,14,14894
2021-11-01,14126,14,3340
2021-11-01,14133,14,3802
2021-11-01,14140,14,33209
2021-11-01,14147,14,11974
2021-11-01,14154,14,262
2021-11-01,14161,14,17459
2021-11-01,14168,14,2455
2021-11-01,14175,14,670
2021-11-01,14182,14,15438
2021-11-01,18007,18,2926
2021-11-01,18014,18,144
2021-11-01,18021,18,38158
2021-11-01,18028,18,1490
2021-11-01,18035,18,4303
2021-11-01,18042,18,1194
2021-11-01,18049,18,2050
2021-11-01,18056,18,456
2021-11-01,18063,18,758
2021-11-01,18070,18,6528
2021-11-01,18077,18,334
2021-11-01,18084,18,4495
2021-11-01,18091,18,889
2021-11-01,18098,18,505
2021-11-01,18105,18,4426
2021-11-01,18112,18,3308
2021-11-01,18119,18,4114
2021-11-01,18126,18,2906
2021-11-01,18133,18,1564
2021-11-01,18140,18,810
2021-11-01,18147,18,1042
2021-11-01,18154,18,725
2021-11-01,18161,18,1302
2021-11-01,18168,18,8973
2021-11-01,18175,18,643
2021-11-01,22007,22,1225
2021-11-01,22014,22,1147
2021-11-01,22021,22,8764
2021-11-01,22028,22,2887
2021-11-01,22036,22,1382
2021-11-01,22039,22,1187
2021-11-01,22043,22,128
2021-11-01,22049,22,596
2021-11-01,22056,22,132
2021-11-01,22063,22,2385
2021-11-01,22070,22,1263
2021-11-01,22077,22,23
2021-11-01,22084,22,3076
2021-11-01,22091,22,1514
2021-11-01,22098,22,4388
2021-11-01,22105,22,1537
2021-11-01,22112,22,903
2021-11-01,22119,22,655
2021-11-01,22126,22,2584
2021-11-01,22133,22,1591
2021-11-01,22140,22,47518
2021-11-01,22147,22,644
2021-11-01,22154,22,913
2021-11-01,22168,22,1205
2021-11-01,26007,26,19561
2021-11-01,26014,26,1695
2021-11-01,26021,26,43914
2021-11-01,26028,26,194
2021-11-01,26035,26,4931
2021-11-01,26042,26,1604
2021-11-01,26056,26,510
2021-11-01,26063,26,97
2021-11-01,26070,26,149
2021-11-01,26077,26,21570
2021-11-01,26084,26,574
2021-11-01,26091,26,2183
2021-11-01,26098,26,523
2021-11-01,26105,26,440
2021-11-01,30008,30,8962
2021-11-01,30015,30,22066
2021-11-01,30021,30,6628
2021-11-01,30028,30,6961
2021-11-01,30035,30,2172
2021-11-01,30042,30,1006
2021-11-01,30049,30,6220
2021-11-01,30056,30,14702
2021-11-01,30063,30,752
2021-11-01,30070,30,6346
2021-11-01,30077,30,3980
2021-11-01,30084,30,46421
2021-11-01,30088,30,1997
2021-11-01,30091,30,1866
2021-11-01,30098,30,13520
2021-11-01,30105,30,3956
2021-11-01,30113,30,4009
2021-11-01,34007,34,293
2021-11-01,34014,34,20455
2021-11-01,34021,34,1265
2021-11-01,34028,34,463
2021-11-01,34035,34,2416
2021-11-01,34042,34,769
2021-11-01,34049,34,3853
2021-11-01,34056,34,2874
2021-11-01,38007,38,1564
2021-11-01,38014,38,11666
2021-11-01,38021,38,25922
2021-11-01,38028,38,904
2021-11-01,38035,38,10248
2021-11-01,38042,38,6182
2021-11-01,38049,38,367
2021-11-01,38056,38,384
2021-11-01,38063,38,6602
2021-11-01,38070,38,1129
2021-11-01,38077,38,74
2021-11-01,38084,38,18
2021-11-01,38094,38,635
2021-11-01,38098,38,655
2021-11-01,38105,38,79
2021-11-01,38112,38,1139
2021-11-01,42007,42,1326
2021-11-01,42014,42,34
2021-11-01,42021,42,14217
2021-11-01,42028,42,1136
2021-11-01,42035,42,1187
2021-11-01,42049,42,1
2021-11-01,42056,42,1621
2021-11-01,42063,42,237
2021-11-01,42070,42,841
2021-11-01,42077,42,1008
2021-11-01,42098,42,866
2021-11-01,42105,42,8729
2021-11-01,42112,42,1826
2021-11-01,42119,42,1153
2021-11-01,42126,42,744
2021-11-01,42133,42,2058
2021-11-01,42140,42,1444
2021-11-01,42147,42,720
2021-11-01,42154,42,1660
2021-11-01,46007,46,1453
2021-11-01,46014,46,19198
2021-11-01,46021,46,535
2021-11-01,46028,46,583
2021-11-01,46035,46,890
2021-11-01,46042,46,4760
2021-11-01,46049,46,299
2021-11-01,46056,46,9
2021-11-01,46063,46,271
2021-11-01,46070,46,14
2021-11-01,46077,46,58
2021-11-01,46084,46,165
2021-11-01,46091,46,119
2021-11-01,46098,46,85
2021-11-01,46105,46,90
2021-11-01,46112,46,768
2021-11-01,46119,46,98
2021-11-01,46126,46,1
2021-11-01,50007,50,21086
2021-11-01,50014,50,4573
2021-11-01,50021,50,31664
2021-11-01,50028,50,41558
2021-11-01,50035,50,3370
2021-11-01,50042,50,566
2021-11-01,50049,50,24921
2021-11-01,50056,50,1872
2021-11-01,50063,50,26015
2021-11-01,50070,50,28892
2021-11-01,50077,50,3528
2021-11-01,50084,50,8736
2021-11-01,50091,50,4178
2021-11-01,50098,50,15741
2021-11-01,50105,50,22915
2021-11-01,50112,50,1978
2021-11-01,50119,50,8372
2021-11-01,50126,50,6449
2021-11-01,54007,54,4488
2021-11-01,54014,54,10586
2021-11-01,54021,54,1942
2021-11-01,54028,54,41554
2021-11-01,54035,54,783
2021-11-01,54042,54,10150
2021-11-01,54049,54,2057
2021-11-01,54056,54,441
2021-11-01,54063,54,11510
2021-11-01,54070,54,4814
2021-11-01,54077,54,4393
2021-11-01,54084,54,4764
2021-11-01,54091,54,10954
2021-11-01,54098,54,4428
2021-11-01,54105,54,1273
2021-11-01,54112,54,20
2021-11-01,54119,54,1354
2021-11-01,58007,58,623
2021-11-01,58014,58,1176
2021-11-01,58021,58,71
2021-11-01,58028,58,570
2021-11-01,58035,58,76499
2021-11-01,58042,58,2333
2021-11-01,58049,58,1727
2021-11-01,58056,58,5377
2021-11-01,58063,58,522
2021-11-01,58070,58,2079
2021-11-01,58077,58,81
2021-11-01,58084,58,16
2021-11-01,58091,58,5150
2021-11-01,58098,58,420
2021-11-01,58105,58,346
2021-11-01,58112,58,3719
2021-11-01,62007,62,7015
2021-11-01,62014,62,6156
2021-11-01,62021,62,28028
2021-11-01,62028,62,578
2021-11-01,62035,62,123
2021-11-01,62042,62,67391
2021-11-01,62049,62,148
2021-11-01,62056,62,70
2021-11-01,62063,62,2076
2021-11-01,62070,62,174
2021-11-01,62077,62,4022
2021-11-01,62084,62,355
2021-11-01,62091,62,1109
2021-11-01,66007,66,5742
2021-11-01,66014,66,302
2021-11-01,66021,66,2830
2021-11-01,66028,66,67792
2021-11-01,66035,66,3461
2021-11-01,66042,66,5124
2021-11-01,66049,66,4162
2021-11-01,66056,66,12105
2021-11-01,66063,66,470
2021-11-01,66070,66,108
2021-11-01,66084,66,391
2021-11-01,66091,66,128
2021-11-01,66098,66,2
2021-11-01,66105,66,878
2021-11-01,66112,66,4973
2021-11-01,66119,66,373
2021-11-01,66126,66,11780
2021-11-01,66133,66,678
2021-11-01,66140,66,2772
2021-11-01,66147,66,5307
2021-11-01,66154,66,33
2021-11-01,70007,70,3049
2021-11-01,70014,70,1015
2021-11-01,70021,70,1688
2021-11-01,70028,70,25785
2021-11-01,70035,70,3576
2021-11-01,70042,70,10209
2021-11-01,70049,70,1207
2021-11-01,70056,70,2660
2021-11-01,70063,70,2
2021-11-01,70070,70,5615
2021-11-01,70077,70,14120
2021-11-01,70084,70,3337
2021-11-01,70091,70,1558
2021-11-01,70098,70,6659
2021-11-01,70105,70,3090
2021-11-01,70112,70,2
2021-11-01,70119,70,504
2021-11-01,70126,70,1501
2021-11-01,70133,70,4
2021-11-01,74007,74,1167
2021-11-01,74014,74,5
2021-11-01,74021,74,3500
2021-11-01,74028,74,2654
2021-11-01,74035,74,18520
2021-11-01,74042,74,1389
2021-11-01,74049,74,2395
2021-11-01,74056,74,27143
2021-11-01,74063,74,217
2021-11-01,78007,78,1613
2021-11-01,78014,78,22375
2021-11-01,78021,78,18859
2021-11-01,78028,78,4496
2021-11-01,78035,78,1776
2021-11-01,78042,78,2847
2021-11-01,78049,78,768
2021-11-01,82007,82,8099
2021-11-01,82014,82,11486
2021-11-01,82021,82,35198
2021-11-01,82028,82,14235
2021-11-01,82035,82,3978
2021-11-01,82042,82,31760
2021-11-01,82049,82,20895
2021-11-01,82056,82,10393
2021-11-01,82063,82,71411
2021-11-01,82070,82,18309
2021-11-01,82077,82,2610
2021-11-01,82084,82,231905
2021-11-01,82091,82,7111
2021-11-01,82098,82,2522
2021-11-01,82105,82,10537
2021-11-01,82112,82,4412
2021-11-01,82119,82,35249
2021-11-01,82126,82,9518
2021-11-01,82133,82,3715
2021-11-01,86007,86,381
2021-11-01,86014,86,799
2021-11-01,86021,86,799
2021-11-01,86028,86,1482
2021-11-01,86035,86,11165
2021-11-01,86042,86,907
2021-11-01,86049,86,28022
2021-11-01,86056,86,2012
2021-11-01,86063,86,2350
2021-11-01,86070,86,988
2021-11-01,86077,86,1855
2021-11-01,86084,86,210
2021-11-01,86091,86,489
2021-11-01,86098,86,684
2021-11-01,86105,86,2632
2021-11-01,86112,86,50
2021-11-01,86119,86,1837
2021-11-01,86126,86,817
2021-11-01,86133,86,663
2021-11-01,86140,86,561
2021-11-01,86147,86,3696
2021-11-01,86154,86,509
2021-11-01,86161,86,2290
2021-11-01,86168,86,505
2021-11-01,86175,86,1007
2021-11-01,86182,86,492
2021-11-01,86189,86,739
2021-11-01,90007,90,5380
2021-11-01,90014,90,27285
2021-11-01,90021,90,8445
2021-11-01,90028,90,8779
2021-11-01,90035,90,840
2021-11-01,90042,90,2609
2021-11-01,90049,90,1553
2021-11-01,90056,90,4653
2021-11-01,90063,90,7400
2021-11-01,90070,90,12825
2021-11-01,90077,90,6024
2021-11-01,90084,90,71522
2021-11-01,90091,90,2496
2021-11-01,90098,90,810
2021-11-01,90105,90,15473
2021-11-01,90112,90,1036
2021-11-01,90119,90,11910
2021-11-01,94007,94,18831
2021-11-01,94014,94,14205
2021-11-01,,,36407
2021-12-01,2000,2,825085
2021-12-01,6007,6,2099
2021-12-01,6014,6,1235
2021-12-01,6021,6,1400
2021-12-01,6028,6,94165
2021-12-01,6035,6,74384
2021-12-01,6042,6,2174
2021-12-01,6049,6,9135
2021-12-01,6056,6,59866
2021-12-01,6063,6,7281
2021-12-01,6070,6,6216
2021-12-01,6077,6,4049
2021-12-01,6084,6,2506
2021-12-01,6091,6,54570
2021-12-01,6098,6,13399
2021-12-01,6105,6,4013
2021-12-01,6112,6,5701
2021-12-01,6119,6,4302
2021-12-01,6126,6,22243
2021-12-01,6134,6,8609
2021-12-01,6140,6,2549
2021-12-01,6147,6,2642
2021-12-01,6154,6,963
2021-12-01,6161,6,2179
2021-12-01,6168,6,1050
2021-12-01,6175,6,3773
2021-12-01,6182,6,4972
2021-12-01,6189,6,1890
2021-12-01,6196,6,2821
2021-12-01,6203,6,5696
2021-12-01,6210,6,6962
2021-12-01,6217,6,6474
2021-12-01,6224,6,8980
2021-12-01,6231,6,2146
2021-12-01,6238,6,2830
2021-12-01,6245,6,8815
2021-12-01,6252,6,46344
2021-12-01,6260,6,49858
2021-12-01,6266,6,5000
2021-12-01,6270,6,29337
2021-12-01,6274,6,61688
2021-12-01,6277,6,1214
2021-12-01,6280,6,3740
2021-12-01,6287,6,868
2021-12-01,6294,6,2014
2021-12-01,6301,6,2131
2021-12-01,6308,6,348
2021-12-01,6315,6,3307
2021-12-01,6322,6,1044
2021-12-01,6329,6,2248
2021-12-01,6336,6,398
2021-12-01,6343,6,1281
2021-12-01,6351,6,1191
2021-12-01,6357,6,118061
2021-12-01,6364,6,15287
2021-12-01,6371,6,83709
2021-12-01,6385,6,1907
2021-12-01,6392,6,3762
2021-12-01,6399,6,1095
2021-12-01,6406,6,1048
2021-12-01,6408,6,32561
2021-12-01,6410,6,29642
2021-12-01,6412,6,46736
2021-12-01,6413,6,14553
2021-12-01,6420,6,8876
2021-12-01,6427,6,220567
2021-12-01,6434,6,90424
2021-12-01,6441,6,94527
2021-12-01,6448,6,1066
2021-12-01,6455,6,2754
2021-12-01,6462,6,1962
2021-12-01,6469,6,5283
2021-12-01,6476,6,1741
2021-12-01,6483,6,4817
2021-12-01,6490,6,107598
2021-12-01,6497,6,19357
2021-12-01,6505,6,1957
2021-12-01,6511,6,1496
2021-12-01,6515,6,68177
2021-12-01,6518,6,3078
2021-12-01,6525,6,6185
2021-12-01,6532,6,8681
2021-12-01,6539,6,77264
2021-12-01,6547,6,3128
2021-12-01,6553,6,986
2021-12-01,6560,6,61770
2021-12-01,6568,6,54389
2021-12-01,6574,6,2260
2021-12-01,6581,6,14961
2021-12-01,6588,6,5961
2021-12-01,6595,6,18031
2021-12-01,6602,6,2847
2021-12-01,6609,6,4259
2021-12-01,6616,6,689
2021-12-01,6623,6,16376
2021-12-01,6630,6,86
2021-12-01,6638,6,60780
2021-12-01,6644,6,5721
2021-12-01,6648,6,11275
2021-12-01,6651,6,2117
2021-12-01,6655,6,1017
2021-12-01,6658,6,104966
2021-12-01,6665,6,5929
2021-12-01,6672,6,1931
2021-12-01,6679,6,2364
2021-12-01,6686,6,4562
2021-12-01,6693,6,1505
2021-12-01,6700,6,2839
2021-12-01,6707,6,3908
2021-12-01,6714,6,6864
2021-12-01,6721,6,1103
2021-12-01,6728,6,3287
2021-12-01,6735,6,4269
2021-12-01,6742,6,903
2021-12-01,6749,6,35101
2021-12-01,6756,6,68962
2021-12-01,6760,6,51422
2021-12-01,6763,6,29130
2021-12-01,6770,6,9793
2021-12-01,6778,6,8387
2021-12-01,6784,6,1613
2021-12-01,6791,6,20649
2021-12-01,6798,6,845
2021-12-01,6805,6,79179
2021-12-01,6812,6,294
2021-12-01,6819,6,1872
2021-12-01,6826,6,6364
2021-12-01,6833,6,8782
2021-12-01,6840,6,82108
2021-12-01,6847,6,702
2021-12-01,6854,6,3907
2021-12-01,6861,6,61726
2021-12-01,6868,6,5762
2021-12-01,6875,6,3199
2021-12-01,6882,6,25729
2021-12-01,10007,10,79
2021-12-01,10014,10,48
2021-12-01,10021,10,1363
2021-12-01,10028,10,562
2021-12-01,10035,10,1868
2021-12-01,10042,10,615
2021-12-01,10049,10,16936
2021-12-01,10056,10,68
2021-12-01,10063,10,3483
2021-12-01,10070,10,1781
2021-12-01,10077,10,106
2021-12-01,10084,10,479
2021-12-01,10091,10,2051
2021-12-01,10098,10,582
2021-12-01,10105,10,1103
2021-12-01,10112,10,567
2021-12-01,14007,14,6525
2021-12-01,14014,14,239060
2021-12-01,14021,14,32618
2021-12-01,14028,14,3603
2021-12-01,14035,14,3830
2021-12-01,14042,14,22056
2021-12-01,14049,14,2414
2021-12-01,14056,14,10487
2021-12-01,14063,14,15870
2021-12-01,14070,14,79
2021-12-01,14077,14,94
2021-12-01,14084,14,4597
2021-12-01,14091,14,28590
2021-12-01,14098,14,37171
2021-12-01,14105,14,12565
2021-12-01,14112,14,827
2021-12-01,14119,14,14747
2021-12-01,14126,14,3379
2021-12-01,14133,14,3749
2021-12-01,14140,14,33015
2021-12-01,14147,14,11964
2021-12-01,14154,14,253
2021-12-01,14161,14,17370
2021-12-01,14168,14,2478
2021-12-01,14175,14,658
2021-12-01,14182,14,15386
2021-12-01,18007,18,2745
2021-12-01,18014,18,134
2021-12-01,18021,18,37401
2021-12-01,18028,18,1411
2021-12-01,18035,18,4301
2021-12-01,18042,18,1151
2021-12-01,18049,18,1999
2021-12-01,18056,18,448
2021-12-01,18063,18,732
2021-12-01,18070,18,6312
2021-12-01,18077,18,323
2021-12-01,18084,18,4493
2021-12-01,18091,18,856
2021-12-01,18098,18,492
2021-12-01,18105,18,4410
2021-12-01,18112,18,3197
2021-12-01,18119,18,4016
2021-12-01,18126,18,2669
2021-12-01,18133,18,1572
2021-12-01,18140,18,785
2021-12-01,18147,18,1016
2021-12-01,18154,18,697
2021-12-01,18161,18,1266
2021-12-01,18168,18,8816
2021-12-01,18175,18,615
2021-12-01,22007,22,1200
2021-12-01,22014,22,1100
2021-12-01,22021,22,8616
2021-12-01,22028,22,2864
2021-12-01,22036,22,1355
2021-12-01,22039,22,1170
2021-12-01,22043,22,120
2021-12-01,22049,22,585
2021-12-01,22056,22,128
2021-12-01,22063,22,2312
2021-12-01,22070,22,1238
2021-12-01,22077,22,22
2021-12-01,22084,22,3026
2021-12-01,22091,22,1503
2021-12-01,22098,22,4356
2021-12-01,22105,22,1524
2021-12-01,22112,22,869
2021-12-01,22119,22,632
2021-12-01,22126,22,2546
2021-12-01,22133,22,1567
2021-12-01,22140,22,46898
2021-12-01,22147,22,664
2021-12-01,22154,22,891
2021-12-01,22168,22,1229
2021-12-01,26007,26,19871
2021-12-01,26014,26,1717
2021-12-01,26021,26,43932
2021-12-01,26028,26,172
2021-12-01,26035,26,4941
2021-12-01,26042,26,1553
2021-12-01,26056,26,497
2021-12-01,26063,26,88
2021-12-01,26070,26,154
2021-12-01,26077,26,21487
2021-12-01,26084,26,575
2021-12-01,26091,26,2251
2021-12-01,26098,26,501
2021-12-01,26105,26,386
2021-12-01,30008,30,8972
2021-12-01,30015,30,19794
2021-12-01,30021,30,6527
2021-12-01,30028,30,6759
2021-12-01,30035,30,2033
2021-12-01,30042,30,936
2021-12-01,30049,30,6136
2021-12-01,30056,30,14545
2021-12-01,30063,30,831
2021-12-01,30070,30,6197
2021-12-01,30077,30,3907
2021-12-01,30084,30,45782
2021-12-01,30088,30,1944
2021-12-01,30091,30,1812
2021-12-01,30098,30,13290
2021-12-01,30105,30,3904
2021-12-01,30113,30,3924
2021-12-01,34007,34,275
2021-12-01,34014,34,20004
2021-12-01,34021,34,1226
2021-12-01,34028,34,387
2021-12-01,34035,34,2287
2021-12-01,34042,34,741
2021-12-01,34049,34,3733
2021-12-01,34056,34,2784
2021-12-01,38007,38,1542
2021-12-01,38014,38,12358
2021-12-01,38021,38,25225
2021-12-01,38028,38,899
2021-12-01,38035,38,10134
2021-12-01,38042,38,6139
2021-12-01,38049,38,369
2021-12-01,38056,38,398
2021-12-01,38063,38,6443
2021-12-01,38070,38,1140
2021-12-01,38077,38,73
2021-12-01,38084,38,18
2021-12-01,38094,38,609
2021-12-01,38098,38,648
2021-12-01,38105,38,80
2021-12-01,38112,38,1298
2021-12-01,42007,42,1322
2021-12-01,42014,42,33
2021-12-01,42021,42,14041
2021-12-01,42028,42,1100
2021-12-01,42035,42,1161
2021-12-01,42049,42,1
2021-12-01,42056,42,1542
2021-12-01,42063,42,233
2021-12-01,42070,42,830
2021-12-01,42077,42,1001
2021-12-01,42098,42,813
2021-12-01,42105,42,8578
2021-12-01,42112,42,1838
2021-12-01,42119,42,1142
2021-12-01,42126,42,689
2021-12-01,42133,42,2021
2021-12-01,42140,42,1400
2021-12-01,42147,42,702
2021-12-01,42154,42,1635
2021-12-01,46007,46,1383
2021-12-01,46014,46,18814
2021-12-01,46021,46,498
2021-12-01,46028,46,550
2021-12-01,46035,46,881
2021-12-01,46042,46,4686
2021-12-01,46049,46,287
2021-12-01,46056,46,9
2021-12-01,46063,46,255
2021-12-01,46070,46,10
2021-12-01,46077,46,56
2021-12-01,46084,46,152
2021-12-01,46091,46,105
2021-12-01,46098,46,77
2021-12-01,46105,46,87
2021-12-01,46112,46,720
2021-12-01,46119,46,92
2021-12-01,46126,46,1
2021-12-01,50007,50,20575
2021-12-01,50014,50,4538
2021-12-01,50021,50,31154
2021-12-01,50028,50,41029
2021-12-01,50035,50,3276
2021-12-01,50042,50,566
2021-12-01,50049,50,24695
2021-12-01,50056,50,1885
2021-12-01,50063,50,26100
2021-12-01,50070,50,28589
2021-12-01,50077,50,3552
2021-12-01,50084,50,8488
2021-12-01,50091,50,4099
2021-12-01,50098,50,15404
2021-12-01,50105,50,22865
2021-12-01,50112,50,1948
2021-12-01,50119,50,8199
2021-12-01,50126,50,6186
2021-12-01,54007,54,4482
2021-12-01,54014,54,10401
2021-12-01,54021,54,1887
2021-12-01,54028,54,40808
2021-12-01,54035,54,779
2021-12-01,54042,54,9913
2021-12-01,54049,54,2017
2021-12-01,54056,54,434
2021-12-01,54063,54,11493
2021-12-01,54070,54,4749
2021-12-01,54077,54,4161
2021-12-01,54084,54,4635
2021-12-01,54091,54,10779
2021-12-01,54098,54,4339
2021-12-01,54105,54,1248
2021-12-01,54112,54,18
2021-12-01,54119,54,1296
2021-12-01,58007,58,624
2021-12-01,58014,58,1156
2021-12-01,58021,58,70
2021-12-01,58028,58,583
2021-12-01,58035,58,76916
2021-12-01,58042,58,2301
2021-12-01,58049,58,1736
2021-12-01,58056,58,5596
2021-12-01,58063,58,523
2021-12-01,58070,58,2141
2021-12-01,58077,58,78
2021-12-01,58084,58,17
2021-12-01,58091,58,5153
2021-12-01,58098,58,416
2021-12-01,58105,58,347
2021-12-01,58112,58,3706
2021-12-01,62007,62,6998
2021-12-01,62014,62,6017
2021-12-01,62021,62,28682
2021-12-01,62028,62,585
2021-12-01,62035,62,128
2021-12-01,62042,62,66782
2021-12-01,62049,62,149
2021-12-01,62056,62,67
2021-12-01,62063,62,2019
2021-12-01,62070,62,174
2021-12-01,62077,62,4321
2021-12-01,62084,62,321
2021-12-01,62091,62,1076
2021-12-01,66007,66,5684
2021-12-01,66014,66,289
2021-12-01,66021,66,2772
2021-12-01,66028,66,66291
2021-12-01,66035,66,3510
2021-12-01,66042,66,5472
2021-12-01,66049,66,4247
2021-12-01,66056,66,11605
2021-12-01,66063,66,492
2021-12-01,66070,66,98
2021-12-01,66084,66,408
2021-12-01,66091,66,125
2021-12-01,66098,66,2
2021-12-01,66105,66,854
2021-12-01,66112,66,4724
2021-12-01,66119,66,388
2021-12-01,66126,66,11245
2021-12-01,66133,66,646
2021-12-01,66140,66,2667
2021-12-01,66147,66,5624
2021-12-01,66154,66,31
2021-12-01,70007,70,2998
2021-12-01,70014,70,989
2021-12-01,70021,70,1643
2021-12-01,70028,70,25431
2021-12-01,70035,70,3555
2021-12-01,70042,70,10076
2021-12-01,70049,70,1181
2021-12-01,70056,70,2633
2021-12-01,70063,70,2
2021-12-01,70070,70,5606
2021-12-01,70077,70,14116
2021-12-01,70084,70,3276
2021-12-01,70091,70,1544
2021-12-01,70098,70,6606
2021-12-01,70105,70,3025
2021-12-01,70112,70,2
2021-12-01,70119,70,472
2021-12-01,70126,70,1515
2021-12-01,70133,70,4
2021-12-01,74007,74,1148
2021-12-01,74014,74,5
2021-12-01,74021,74,3477
2021-12-01,74028,74,2673
2021-12-01,74035,74,18440
2021-12-01,74042,74,1372
2021-12-01,74049,74,2430
2021-12-01,74056,74,27019
2021-12-01,74063,74,209
2021-12-01,78007,78,1604
2021-12-01,78014,78,22815
2021-12-01,78021,78,18938
2021-12-01,78028,78,4655
2021-12-01,78035,78,1830
2021-12-01,78042,78,2794
2021-12-01,78049,78,753
2021-12-01,82007,82,7997
2021-12-01,82014,82,11354
2021-12-01,82021,82,34640
2021-12-01,82028,82,14337
2021-12-01,82035,82,3914
2021-12-01,82042,82,31498
2021-12-01,82049,82,20562
2021-12-01,82056,82,10332
2021-12-01,82063,82,70762
2021-12-01,82070,82,18159
2021-12-01,82077,82,2600
2021-12-01,82084,82,230466
2021-12-01,82091,82,7038
2021-12-01,82098,82,2504
2021-12-01,82105,82,10306
2021-12-01,82112,82,4321
2021-12-01,82119,82,34930
2021-12-01,82126,82,9434
2021-12-01,82133,82,3686
2021-12-01,86007,86,354
2021-12-01,86014,86,789
2021-12-01,86021,86,1089
2021-12-01,86028,86,1594
2021-12-01,86035,86,10876
2021-12-01,86042,86,868
2021-12-01,86049,86,27100
2021-12-01,86056,86,1885
2021-12-01,86063,86,2380
2021-12-01,86070,86,1047
2021-12-01,86077,86,1849
2021-12-01,86084,86,206
2021-12-01,86091,86,503
2021-12-01,86098,86,689
